datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2021-01-01 02:45:00,33.2600,0.8700,0.0000,0.0000,951.57559,2.6400
2021-01-01 02:50:00,33.4400,0.8800,0.0000,0.0000,951.57559,2.7100
2021-01-01 02:55:00,33.4400,0.8800,0.0000,0.0000,951.57559,2.8800
2021-01-01 03:00:00,33.4400,0.8800,0.0000,0.0000,951.57559,2.4600
2021-01-01 03:05:00,33.6200,0.8800,0.0000,0.0000,951.57559,2.8900
2021-01-01 03:10:00,33.6200,0.8800,0.0000,0.0000,951.57559,2.6900
2021-01-01 03:15:00,33.8000,0.8800,0.0000,0.0000,951.57559,2.7300
2021-01-01 03:20:00,33.6200,0.8800,0.0000,0.0000,951.57559,2.6000
2021-01-01 03:25:00,33.6200,0.8800,0.0000,0.0000,951.57559,2.5700
2021-01-01 03:30:00,33.4400,0.8800,0.0000,0.0000,951.57559,2.6000
2021-01-01 03:35:00,33.6200,0.8800,0.0000,0.0000,951.57559,2.8500
2021-01-01 03:40:00,33.6200,0.8800,0.0000,0.0000,951.57559,2.9600
2021-01-01 03:45:00,33.4400,0.8800,0.0000,0.0000,951.57559,2.6200
2021-01-01 03:50:00,33.4400,0.8700,0.0000,0.0000,951.57559,2.8000
2021-01-01 03:55:00,33.4400,0.8700,0.0000,0.0000,951.57559,2.7600
2021-01-01 04:00:00,33.4400,0.8700,0.0000,0.0000,951.57559,2.8200
2021-01-01 04:05:00,33.2600,0.8700,0.0000,0.0000,951.57559,2.5300
2021-01-01 04:10:00,33.2600,0.8600,0.0000,0.0000,951.57559,2.1200
2021-01-01 04:15:00,33.2600,0.8700,0.0000,0.0000,951.57559,2.4200
2021-01-01 04:20:00,33.2600,0.8600,0.0000,0.0000,951.57559,2.7900
2021-01-01 04:25:00,33.2600,0.8600,0.0000,0.0000,951.57559,2.1100
2021-01-01 04:30:00,33.2600,0.8600,0.0000,0.0000,951.57559,2.6000
2021-01-01 04:35:00,33.2600,0.8600,0.0000,0.0000,951.57559,2.7200
2021-01-01 04:40:00,33.2600,0.8600,0.0000,0.0000,951.57559,2.7700
2021-01-01 04:45:00,33.2600,0.8600,0.0000,0.0000,951.57559,2.5800
2021-01-01 04:50:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.2700
2021-01-01 04:55:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.2800
2021-01-01 05:00:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.0900
2021-01-01 05:05:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.2400
2021-01-01 05:10:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.5200
2021-01-01 05:15:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.5500
2021-01-01 05:20:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.4200
2021-01-01 05:25:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.6400
2021-01-01 05:30:00,33.4400,0.8500,0.0000,0.0000,951.57559,2.7200
2021-01-01 05:35:00,33.4400,0.8500,0.0000,0.0000,951.57559,2.6400
2021-01-01 05:40:00,33.4400,0.8400,0.0000,0.0000,951.57559,2.6800
2021-01-01 05:45:00,33.4400,0.8400,0.0000,0.0000,951.57559,2.9600
2021-01-01 05:50:00,33.4400,0.8400,0.0000,0.0000,951.57559,2.6500
2021-01-01 05:55:00,33.4400,0.8400,0.0000,0.0000,951.57559,2.0700
2021-01-01 06:00:00,33.4400,0.8400,0.0000,0.0000,951.57559,1.8400
2021-01-01 06:05:00,33.2600,0.8400,0.0000,0.0000,951.57559,2.1600
2021-01-01 06:10:00,33.2600,0.8400,0.0000,0.0000,951.57559,2.0900
2021-01-01 06:15:00,33.2600,0.8500,0.0000,0.0000,951.57559,1.9000
2021-01-01 06:20:00,33.0800,0.8500,0.0000,0.0000,951.57559,1.9200
2021-01-01 06:25:00,33.0800,0.8500,0.0000,0.0000,951.57559,2.2100
2021-01-01 06:30:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.3400
2021-01-01 06:35:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.0500
2021-01-01 06:40:00,33.2600,0.8500,0.0000,0.0000,951.57559,1.9300
2021-01-01 06:45:00,33.2600,0.8500,0.0000,0.0000,951.57559,1.7400
2021-01-01 06:50:00,33.2600,0.8500,0.0000,0.0000,951.57559,1.8900
2021-01-01 06:55:00,33.4400,0.8500,0.0000,0.0000,951.57559,2.0200
2021-01-01 07:00:00,33.4400,0.8500,0.0000,0.0000,951.57559,1.6300
2021-01-01 07:05:00,33.2600,0.8500,0.0000,0.0000,951.57559,1.7700
2021-01-01 07:10:00,33.2600,0.8500,0.0000,0.0000,951.57559,1.5100
2021-01-01 07:15:00,33.4400,0.8500,0.0000,0.0000,951.57559,1.8800
2021-01-01 07:20:00,33.2600,0.8500,0.0000,0.0000,951.57559,1.9400
2021-01-01 07:25:00,33.2600,0.8500,0.0000,0.0000,951.57559,2.0600
2021-01-01 07:30:00,33.2600,0.8500,0.0000,0.0000,951.57559,1.8900
2021-01-01 07:35:00,33.0800,0.8500,0.0000,0.0000,951.57559,1.7700
2021-01-01 07:40:00,32.9000,0.8500,0.0000,0.0000,951.57559,1.8300
2021-01-01 07:45:00,32.9000,0.8500,0.0000,0.0000,951.57559,1.6100
2021-01-01 07:50:00,32.9000,0.8500,0.0929,0.0000,951.57559,1.8500
2021-01-01 07:55:00,33.0800,0.8500,0.7432,0.0000,951.57559,2.1500
2021-01-01 08:00:00,33.4400,0.8500,1.3935,0.0000,951.57559,2.4700
2021-01-01 08:05:00,33.6200,0.8500,2.3226,0.0000,951.57559,2.8600
2021-01-01 08:10:00,33.6200,0.8500,4.2735,0.0000,951.57559,2.3000
2021-01-01 08:15:00,33.4400,0.8400,5.4813,0.0000,951.57559,1.9900
2021-01-01 08:20:00,33.6200,0.8400,6.7819,0.0000,951.57559,2.7000
2021-01-01 08:25:00,33.6200,0.8400,23.0400,0.0000,951.57559,2.6600
2021-01-01 08:30:00,33.8000,0.8400,26.1058,0.0000,951.57559,2.6000
2021-01-01 08:35:00,33.8000,0.8300,23.7832,0.0000,951.57559,2.5700
2021-01-01 08:40:00,33.8000,0.8300,30.6580,0.0000,951.57559,2.7700
2021-01-01 08:45:00,34.1600,0.8300,33.3522,0.0000,951.57559,2.5700
2021-01-01 08:50:00,34.3400,0.8300,32.4232,0.0000,951.57559,2.2200
2021-01-01 08:55:00,34.1600,0.8300,23.8761,0.0000,951.57559,2.1800
2021-01-01 09:00:00,34.3400,0.8300,30.4722,0.0000,951.57559,2.7200
2021-01-01 09:05:00,34.3400,0.8300,19.4167,0.0000,951.57559,2.3400
2021-01-01 09:10:00,34.5200,0.8300,22.6683,0.0000,951.57559,2.5200
2021-01-01 09:15:00,34.5200,0.8300,16.9084,0.0000,951.57559,1.7900
2021-01-01 09:20:00,34.7000,0.8300,26.1987,0.0000,951.57559,2.3100
2021-01-01 09:25:00,34.8800,0.8300,28.9857,0.0000,951.57559,2.0300
2021-01-01 09:30:00,35.0600,0.8300,27.0348,0.0000,951.57559,2.0300
2021-01-01 09:35:00,35.2400,0.8300,29.8219,0.0000,951.57559,2.1700
2021-01-01 09:40:00,35.2400,0.8300,23.5045,0.0000,951.57559,2.7900
2021-01-01 09:45:00,35.4200,0.8200,30.6580,0.0000,951.57559,2.9000
2021-01-01 09:50:00,35.6000,0.8200,32.0515,0.0000,951.57559,2.4100
2021-01-01 09:55:00,35.7800,0.8200,33.4451,0.0000,951.57559,2.9800
2021-01-01 10:00:00,35.9600,0.8200,34.4670,0.0000,951.57559,3.0200
2021-01-01 10:05:00,35.9600,0.8100,35.4890,0.0000,951.57559,3.2200
2021-01-01 10:10:00,35.9600,0.8100,36.6967,0.0000,951.57559,2.8600
2021-01-01 10:15:00,36.1400,0.8000,37.8115,0.0000,951.57559,2.8500
2021-01-01 10:20:00,36.1400,0.8000,38.9264,0.0000,951.57559,3.2300
2021-01-01 10:25:00,36.1400,0.7900,39.9483,0.0000,951.57559,3.1100
2021-01-01 10:30:00,36.5000,0.7800,40.9702,0.0000,951.57559,3.0500
2021-01-01 10:35:00,36.5000,0.7700,41.9922,0.0000,951.57559,3.0900
2021-01-01 10:40:00,36.6800,0.7600,43.0141,0.0000,951.57559,3.6100
2021-01-01 10:45:00,37.0400,0.7500,43.8502,0.0000,951.57559,3.2800
2021-01-01 10:50:00,37.2200,0.7300,44.7793,0.0000,951.57559,2.8700
2021-01-01 10:55:00,37.4000,0.7200,45.6154,0.0000,951.57559,2.9000
2021-01-01 11:00:00,37.5800,0.7000,46.3586,0.0000,951.57559,2.9300
2021-01-01 11:05:00,37.5800,0.6800,47.1947,0.0000,951.57559,3.1900
2021-01-01 11:10:00,37.7600,0.6700,47.9380,0.0000,951.57559,3.5300
2021-01-01 11:15:00,38.1200,0.6600,48.5883,0.0000,951.57559,2.6900
2021-01-01 11:20:00,37.7600,0.6600,49.2386,0.0000,951.57559,3.4100
2021-01-01 11:25:00,37.7600,0.6500,49.8889,0.0000,951.57559,3.4700
2021-01-01 11:30:00,37.7600,0.6400,50.5393,0.0000,951.57559,3.8500
2021-01-01 11:35:00,37.9400,0.6400,51.0967,0.0000,951.57559,3.2200
2021-01-01 11:40:00,37.9400,0.6300,51.6541,0.0000,951.57559,3.8300
2021-01-01 11:45:00,37.9400,0.6300,52.1186,0.0000,951.57559,4.1400
2021-01-01 11:50:00,38.3000,0.6200,52.5831,0.0000,951.57559,3.5200
2021-01-01 11:55:00,38.4800,0.6200,53.0476,0.0000,951.57559,3.1600
2021-01-01 12:00:00,38.4800,0.6200,53.3263,0.0000,951.57559,3.3700
2021-01-01 12:05:00,38.4800,0.6100,53.6051,0.0000,951.57559,3.4600
2021-01-01 12:10:00,38.6600,0.6100,53.8838,0.0000,951.57559,3.4600
2021-01-01 12:15:00,39.0200,0.6100,54.1625,0.0000,951.57559,2.5600
2021-01-01 12:20:00,38.6600,0.6100,54.3483,0.0000,951.57559,3.3900
2021-01-01 12:25:00,38.8400,0.6100,54.5341,0.0000,951.57559,3.5300
2021-01-01 12:30:00,38.8400,0.6000,54.6270,0.0000,951.57559,3.5200
2021-01-01 12:35:00,39.0200,0.5900,54.7199,0.0000,951.57559,3.3800
2021-01-01 12:40:00,39.3800,0.5900,54.7199,0.0000,951.57559,3.2300
2021-01-01 12:45:00,39.2000,0.5800,54.8128,0.0000,951.57559,3.4600
2021-01-01 12:50:00,39.5600,0.5800,54.8128,0.0000,951.57559,3.0400
2021-01-01 12:55:00,39.5600,0.5700,54.7199,0.0000,951.57559,3.7400
2021-01-01 13:00:00,39.5600,0.5600,54.6270,0.0000,951.57559,3.9000
2021-01-01 13:05:00,39.5600,0.5600,54.4412,0.0000,951.57559,3.7500
2021-01-01 13:10:00,39.7400,0.5500,54.3483,0.0000,951.57559,3.6900
2021-01-01 13:15:00,39.9200,0.5400,54.1625,0.0000,951.57559,3.8900
2021-01-01 13:20:00,39.7400,0.5300,53.8838,0.0000,951.57559,4.1100
2021-01-01 13:25:00,39.9200,0.5300,53.5122,0.0000,951.57559,3.9600
2021-01-01 13:30:00,40.4600,0.5300,53.2334,0.0000,951.57559,3.4600
2021-01-01 13:35:00,40.6400,0.5300,52.9547,0.0000,951.57559,3.1400
2021-01-01 13:40:00,40.6400,0.5300,52.4902,0.0000,951.57559,3.2700
2021-01-01 13:45:00,40.4600,0.5300,51.9328,0.0000,951.57559,3.4300
2021-01-01 13:50:00,40.4600,0.5300,51.3754,0.0000,951.57559,3.5600
2021-01-01 13:55:00,40.4600,0.5300,50.8180,0.0000,951.57559,3.5400
2021-01-01 14:00:00,40.6400,0.5200,50.1676,0.0000,951.57559,3.6300
2021-01-01 14:05:00,40.6400,0.5100,49.6102,0.0000,951.57559,3.6600
2021-01-01 14:10:00,40.6400,0.5100,48.9599,0.0000,951.57559,3.7100
2021-01-01 14:15:00,40.8200,0.5100,48.2167,0.0000,951.57559,3.7000
2021-01-01 14:20:00,40.6400,0.5100,47.5664,0.0000,951.57559,4.1700
2021-01-01 14:25:00,40.8200,0.5100,46.8231,0.0000,951.57559,3.6200
2021-01-01 14:30:00,40.8200,0.5100,46.1728,0.0000,951.57559,4.0100
2021-01-01 14:35:00,41.1800,0.5100,45.6154,0.0000,951.57559,3.3900
2021-01-01 14:40:00,41.0000,0.5000,44.9651,0.0000,951.57559,4.4200
2021-01-01 14:45:00,41.3600,0.5100,44.0360,0.0000,951.57559,3.4600
2021-01-01 14:50:00,41.5400,0.5100,42.5496,0.0000,951.57559,3.2500
2021-01-01 14:55:00,41.7200,0.5200,41.7135,0.0000,951.57559,3.4300
2021-01-01 15:00:00,41.3600,0.5200,40.9702,0.0000,951.57559,3.8900
2021-01-01 15:05:00,41.5400,0.5100,40.1341,0.0000,951.57559,3.8800
2021-01-01 15:10:00,41.7200,0.5100,39.2051,0.0000,951.57559,3.5500
2021-01-01 15:15:00,41.9000,0.5000,38.2761,0.0000,951.57559,3.5100
2021-01-01 15:20:00,41.9000,0.5000,36.7896,0.0000,951.57559,3.4900
2021-01-01 15:25:00,42.0800,0.4900,35.4890,0.0000,951.57559,3.3800
2021-01-01 15:30:00,42.0800,0.4900,34.1883,0.0000,951.57559,3.5700
2021-01-01 15:35:00,41.9000,0.4800,32.8877,0.0000,951.57559,3.7700
2021-01-01 15:40:00,42.0800,0.4800,31.5870,0.0000,951.57559,3.1200
2021-01-01 15:45:00,42.2600,0.4800,30.3793,0.0000,951.57559,3.1100
2021-01-01 15:50:00,42.2600,0.4800,29.1716,0.0000,951.57559,3.1600
2021-01-01 15:55:00,42.2600,0.4700,28.6141,0.0000,951.57559,3.7200
2021-01-01 16:00:00,41.3600,0.4800,9.7548,0.0000,951.57559,3.1200
2021-01-01 16:05:00,40.8200,0.4900,5.8529,0.0000,951.57559,3.2500
2021-01-01 16:10:00,40.2800,0.5000,5.5742,0.0000,951.57559,2.6100
2021-01-01 16:15:00,40.1000,0.5100,4.6452,0.0000,951.57559,2.8100
2021-01-01 16:20:00,39.9200,0.5300,4.6452,0.0000,951.57559,1.9400
2021-01-01 16:25:00,39.5600,0.5400,3.8090,0.0000,951.57559,2.0400
2021-01-01 16:30:00,39.3800,0.5400,4.8310,0.0000,951.57559,2.0100
2021-01-01 16:35:00,39.5600,0.5500,6.6890,0.0000,951.57559,2.0100
2021-01-01 16:40:00,39.9200,0.5400,6.2245,0.0000,951.57559,1.9500
2021-01-01 16:45:00,40.1000,0.5500,5.2955,0.0000,951.57559,1.6600
2021-01-01 16:50:00,40.2800,0.5400,4.4593,0.0000,951.57559,2.8100
2021-01-01 16:55:00,40.2800,0.5300,3.8090,0.0000,951.57559,2.6000
2021-01-01 17:00:00,40.1000,0.5100,3.0658,0.0000,951.57559,2.5200
2021-01-01 17:05:00,40.1000,0.5000,1.8581,0.0000,951.57559,2.8400
2021-01-01 17:10:00,39.7400,0.5000,0.1858,0.0000,951.57559,2.2500
2021-01-01 17:15:00,39.5600,0.5200,0.0000,0.0000,951.57559,1.9400
2021-01-01 17:20:00,39.3800,0.5200,0.1858,0.0000,951.57559,2.1200
2021-01-01 17:25:00,39.2000,0.5200,0.5574,0.0000,951.57559,2.0700
2021-01-01 17:30:00,38.8400,0.5200,1.0219,0.0000,951.57559,1.8200
2021-01-01 17:35:00,38.4800,0.5300,0.0000,0.0000,951.57559,1.5900
2021-01-01 17:40:00,38.3000,0.5400,0.0000,0.0000,951.57559,1.6800
2021-01-01 17:45:00,38.3000,0.5500,0.0000,0.0000,951.57559,1.3000
2021-01-01 17:50:00,38.1200,0.5600,0.0000,0.0000,951.57559,0.6800
2021-01-01 17:55:00,38.1200,0.5700,0.0000,0.0000,951.57559,0.7200
2021-01-01 18:00:00,37.9400,0.5700,0.0000,0.0000,954.96198,0.6500
2021-01-01 18:05:00,37.5800,0.5800,0.0000,0.0000,954.96198,0.5800
2021-01-01 18:10:00,37.5800,0.5900,0.0000,0.0000,954.96198,0.8200
2021-01-01 18:15:00,37.5800,0.6000,0.0000,0.0000,954.96198,1.1500
2021-01-01 18:20:00,37.7600,0.6000,0.0000,0.0000,954.96198,1.2100
2021-01-01 18:25:00,37.7600,0.6000,0.0000,0.0000,954.96198,1.2100
2021-01-01 18:30:00,37.7600,0.6100,0.0000,0.0000,954.96198,1.2700
2021-01-01 18:35:00,37.5800,0.6100,0.0000,0.0000,954.96198,1.1800
2021-01-01 18:40:00,37.5800,0.6200,0.0000,0.0000,954.96198,0.7100
2021-01-01 18:45:00,37.7600,0.6200,0.0000,0.0000,954.96198,0.8800
2021-01-01 18:50:00,37.7600,0.6200,0.0000,0.0000,954.96198,0.8300
2021-01-01 18:55:00,37.9400,0.6200,0.0000,0.0000,954.96198,0.8000
2021-01-01 19:00:00,37.5800,0.6300,0.0000,0.0000,954.96198,0.3500
2021-01-01 19:05:00,37.4000,0.6400,0.0000,0.0000,954.96198,0.0900
2021-01-01 19:10:00,37.4000,0.6500,0.0000,0.0000,954.96198,0.0100
2021-01-01 19:15:00,37.2200,0.6500,0.0000,0.0000,954.96198,0.4300
2021-01-01 19:20:00,37.2200,0.6600,0.0000,0.0000,954.96198,0.6500
2021-01-01 19:25:00,37.2200,0.6600,0.0000,0.0000,954.96198,0.9000
2021-01-01 19:30:00,37.2200,0.6700,0.0000,0.0000,954.96198,0.8500
2021-01-01 19:35:00,37.2200,0.6600,0.0000,0.0000,954.96198,0.7900
2021-01-01 19:40:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.0400
2021-01-01 19:45:00,37.5800,0.6500,0.0000,0.0000,954.96198,1.2800
2021-01-01 19:50:00,37.5800,0.6400,0.0000,0.0000,954.96198,1.2500
2021-01-01 19:55:00,37.5800,0.6400,0.0000,0.0000,954.96198,0.8800
2021-01-01 20:00:00,37.4000,0.6400,0.0000,0.0000,954.96198,1.1100
2021-01-01 20:05:00,37.0400,0.6400,0.0000,0.0000,954.96198,1.1900
2021-01-01 20:10:00,36.8600,0.6500,0.0000,0.0000,954.96198,1.0500
2021-01-01 20:15:00,36.8600,0.6500,0.0000,0.0000,954.96198,0.9300
2021-01-01 20:20:00,36.8600,0.6500,0.0000,0.0000,954.96198,1.1900
2021-01-01 20:25:00,36.8600,0.6500,0.0000,0.0000,954.96198,1.1700
2021-01-01 20:30:00,36.8600,0.6600,0.0000,0.0000,954.96198,1.1800
2021-01-01 20:35:00,37.2200,0.6600,0.0000,0.0000,954.96198,1.5100
2021-01-01 20:40:00,37.4000,0.6500,0.0000,0.0000,954.96198,1.5300
2021-01-01 20:45:00,37.4000,0.6500,0.0000,0.0000,954.96198,1.6800
2021-01-01 20:50:00,37.4000,0.6500,0.0000,0.0000,954.96198,1.4700
2021-01-01 20:55:00,37.4000,0.6500,0.0000,0.0000,954.96198,1.6400
2021-01-01 21:00:00,37.2200,0.6500,0.0000,0.0000,954.96198,1.6400
2021-01-01 21:05:00,37.2200,0.6500,0.0000,0.0000,954.96198,1.5500
2021-01-01 21:10:00,37.2200,0.6500,0.0000,0.0000,954.96198,1.4200
2021-01-01 21:15:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.5900
2021-01-01 21:20:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.9500
2021-01-01 21:25:00,37.4000,0.6600,0.0000,0.0000,954.96198,2.0500
2021-01-01 21:30:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.6700
2021-01-01 21:35:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.6400
2021-01-01 21:40:00,37.5800,0.6600,0.0000,0.0000,954.96198,1.7500
2021-01-01 21:45:00,37.4000,0.6500,0.0000,0.0000,954.96198,1.6800
2021-01-01 21:50:00,37.4000,0.6500,0.0000,0.0000,954.96198,1.6500
2021-01-01 21:55:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.6200
2021-01-01 22:00:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.6600
2021-01-01 22:05:00,37.5800,0.6600,0.0000,0.0000,954.96198,1.7100
2021-01-01 22:10:00,37.5800,0.6600,0.0000,0.0000,954.96198,1.8200
2021-01-01 22:15:00,37.5800,0.6500,0.0000,0.0000,954.96198,1.7600
2021-01-01 22:20:00,37.7600,0.6500,0.0000,0.0000,954.96198,2.1500
2021-01-01 22:25:00,37.5800,0.6500,0.0000,0.0000,954.96198,1.7400
2021-01-01 22:30:00,37.5800,0.6400,0.0000,0.0000,954.96198,2.1100
2021-01-01 22:35:00,37.5800,0.6400,0.0000,0.0000,954.96198,2.0700
2021-01-01 22:40:00,37.4000,0.6400,0.0000,0.0000,954.96198,2.0000
2021-01-01 22:45:00,37.2200,0.6500,0.0000,0.0000,954.96198,1.7100
2021-01-01 22:50:00,37.0400,0.6500,0.0000,0.0000,954.96198,1.2800
2021-01-01 22:55:00,37.2200,0.6400,0.0000,0.0000,954.96198,1.6200
2021-01-01 23:00:00,37.0400,0.6400,0.0000,0.0000,954.96198,1.1400
2021-01-01 23:05:00,37.0400,0.6400,0.0000,0.0000,954.96198,0.9900
2021-01-01 23:10:00,36.6800,0.6400,0.0000,0.0000,954.96198,0.6700
2021-01-01 23:15:00,36.6800,0.6500,0.0000,0.0000,954.96198,0.6500
2021-01-01 23:20:00,36.5000,0.6600,0.0000,0.0000,954.96198,0.3300
2021-01-01 23:25:00,36.5000,0.6600,0.0000,0.0000,954.96198,0.5100
2021-01-01 23:30:00,36.5000,0.6700,0.0000,0.0000,954.96198,0.4100
2021-01-01 23:35:00,36.5000,0.6700,0.0000,0.0000,954.96198,0.8100
2021-01-01 23:40:00,36.6800,0.6700,0.0000,0.0000,954.96198,1.1400
2021-01-01 23:45:00,37.0400,0.6700,0.0000,0.0000,954.96198,1.2300
2021-01-01 23:50:00,37.4000,0.6700,0.0000,0.0000,954.96198,0.9900
2021-01-01 23:55:00,37.4000,0.6700,0.0000,0.0000,954.96198,0.9800
2021-01-02 00:00:00,37.2200,0.6700,0.0000,0.0000,954.96198,1.1300
2021-01-02 00:05:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.0300
2021-01-02 00:10:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.3000
2021-01-02 00:15:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.4300
2021-01-02 00:20:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.4400
2021-01-02 00:25:00,37.4000,0.6600,0.0000,0.0000,954.96198,1.0400
2021-01-02 00:30:00,37.5800,0.6600,0.0000,0.0000,954.96198,0.8500
2021-01-02 00:35:00,37.4000,0.6600,0.0000,0.0000,954.96198,0.5700
2021-01-02 00:40:00,37.4000,0.6600,0.0000,0.0000,954.96198,0.6400
2021-01-02 00:45:00,37.5800,0.6600,0.0000,0.0000,954.96198,0.6600
2021-01-02 00:50:00,37.7600,0.6600,0.0000,0.0000,954.96198,0.4300
2021-01-02 00:55:00,37.5800,0.6500,0.0000,0.0000,954.96198,0.1500
2021-01-02 01:00:00,37.5800,0.6600,0.0000,0.0000,954.96198,0.2400
2021-01-02 01:05:00,37.4000,0.6600,0.0000,0.0000,954.96198,0.1900
2021-01-02 01:10:00,37.4000,0.6700,0.0000,0.0000,954.96198,0.2500
2021-01-02 01:15:00,37.0400,0.6700,0.0000,0.0000,954.96198,0.0800
2021-01-02 01:20:00,36.8600,0.6700,0.0000,0.0000,954.96198,0.1800
2021-01-02 01:25:00,37.0400,0.6800,0.0000,0.0000,954.96198,0.2700
2021-01-02 01:30:00,37.2200,0.6700,0.0000,0.0000,954.96198,0.6100
2021-01-02 01:35:00,37.2200,0.6600,0.0000,0.0000,954.96198,0.5900
2021-01-02 01:40:00,37.2200,0.6600,0.0000,0.0000,954.96198,0.1500
2021-01-02 01:45:00,37.0400,0.6600,0.0000,0.0000,954.96198,0.0000
2021-01-02 01:50:00,37.0400,0.6700,0.0000,0.0000,954.96198,0.0000
2021-01-02 01:55:00,36.8600,0.6700,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:00:00,36.5000,0.6800,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:05:00,36.8600,0.6900,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:10:00,37.0400,0.6900,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:15:00,36.5000,0.7000,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:20:00,36.3200,0.7100,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:25:00,36.3200,0.7200,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:30:00,36.6800,0.7300,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:35:00,36.5000,0.7300,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:40:00,36.1400,0.7400,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:45:00,36.1400,0.7400,0.0000,0.0000,954.96198,0.0000
2021-01-02 02:50:00,35.9600,0.7500,0.0000,0.0000,954.96198,0.0000
