#sample weather CSV file,,,,,
$state_name=Texas,,,,,
$city_name=Bronte,,,,,
01:01:07:30:00,33.26,0.85,0.0,0.0,951.57559,1.89
01:01:07:35:00,33.08,0.85,0.0,0.0,951.57559,1.77
01:01:07:40:00,32.9,0.85,0.0,0.0,951.57559,1.83
01:01:07:45:00,32.9,0.85,0.0,0.0,951.57559,1.61
01:01:07:50:00,32.9,0.85,0.0929,0.0,951.57559,1.85
01:01:07:55:00,33.08,0.85,0.7432,0.0,951.57559,2.15
01:01:08:00:00,33.44,0.85,1.3935,0.0,951.57559,2.47
01:01:08:05:00,33.62,0.85,2.3226,0.0,951.57559,2.86
01:01:08:10:00,33.62,0.85,4.2735,0.0,951.57559,2.3
01:01:08:15:00,33.44,0.84,5.4813,0.0,951.57559,1.99
01:01:08:20:00,33.62,0.84,6.7819,0.0,951.57559,2.7
01:01:08:25:00,33.62,0.84,23.04,0.0,951.57559,2.66
01:01:08:30:00,33.8,0.84,26.1058,0.0,951.57559,2.6
01:01:08:35:00,33.8,0.83,23.7832,0.0,951.57559,2.57
01:01:08:40:00,33.8,0.83,30.658,0.0,951.57559,2.77
01:01:08:45:00,34.16,0.83,33.3522,0.0,951.57559,2.57
01:01:08:50:00,34.34,0.83,32.4232,0.0,951.57559,2.22
01:01:08:55:00,34.16,0.83,23.8761,0.0,951.57559,2.18
01:01:09:00:00,34.34,0.83,30.4722,0.0,951.57559,2.72
01:01:09:05:00,34.34,0.83,19.4167,0.0,951.57559,2.34
01:01:09:10:00,34.52,0.83,22.6683,0.0,951.57559,2.52
01:01:09:15:00,34.52,0.83,16.9084,0.0,951.57559,1.79
01:01:09:20:00,34.7,0.83,26.1987,0.0,951.57559,2.31
01:01:09:25:00,34.88,0.83,28.9857,0.0,951.57559,2.03
01:01:09:30:00,35.06,0.83,27.0348,0.0,951.57559,2.03
01:01:09:35:00,35.24,0.83,29.8219,0.0,951.57559,2.17
01:01:09:40:00,35.24,0.83,23.5045,0.0,951.57559,2.79
01:01:09:45:00,35.42,0.82,30.658,0.0,951.57559,2.9
01:01:09:50:00,35.6,0.82,32.0515,0.0,951.57559,2.41
01:01:09:55:00,35.78,0.82,33.4451,0.0,951.57559,2.98
01:01:10:00:00,35.96,0.82,34.467,0.0,951.57559,3.02
01:01:10:05:00,35.96,0.81,35.489,0.0,951.57559,3.22
01:01:10:10:00,35.96,0.81,36.6967,0.0,951.57559,2.86
01:01:10:15:00,36.14,0.8,37.8115,0.0,951.57559,2.85
01:01:10:20:00,36.14,0.8,38.9264,0.0,951.57559,3.23
01:01:10:25:00,36.14,0.79,39.9483,0.0,951.57559,3.11
01:01:10:30:00,36.5,0.78,40.9702,0.0,951.57559,3.05
01:01:10:35:00,36.5,0.77,41.9922,0.0,951.57559,3.09
01:01:10:40:00,36.68,0.76,43.0141,0.0,951.57559,3.61
01:01:10:45:00,37.04,0.75,43.8502,0.0,951.57559,3.28
01:01:10:50:00,37.22,0.73,44.7793,0.0,951.57559,2.87
01:01:10:55:00,37.4,0.72,45.6154,0.0,951.57559,2.9
01:01:11:00:00,37.58,0.7,46.3586,0.0,951.57559,2.93
01:01:11:05:00,37.58,0.68,47.1947,0.0,951.57559,3.19
01:01:11:10:00,37.76,0.67,47.938,0.0,951.57559,3.53
01:01:11:15:00,38.12,0.66,48.5883,0.0,951.57559,2.69
01:01:11:20:00,37.76,0.66,49.2386,0.0,951.57559,3.41
01:01:11:25:00,37.76,0.65,49.8889,0.0,951.57559,3.47
01:01:11:30:00,37.76,0.64,50.5393,0.0,951.57559,3.85
01:01:11:35:00,37.94,0.64,51.0967,0.0,951.57559,3.22
01:01:11:40:00,37.94,0.63,51.6541,0.0,951.57559,3.83
01:01:11:45:00,37.94,0.63,52.1186,0.0,951.57559,4.14
01:01:11:50:00,38.3,0.62,52.5831,0.0,951.57559,3.52
01:01:11:55:00,38.48,0.62,53.0476,0.0,951.57559,3.16
01:01:12:00:00,38.48,0.62,53.3263,0.0,951.57559,3.37
01:01:12:05:00,38.48,0.61,53.6051,0.0,951.57559,3.46
01:01:12:10:00,38.66,0.61,53.8838,0.0,951.57559,3.46
01:01:12:15:00,39.02,0.61,54.1625,0.0,951.57559,2.56
01:01:12:20:00,38.66,0.61,54.3483,0.0,951.57559,3.39
01:01:12:25:00,38.84,0.61,54.5341,0.0,951.57559,3.53
01:01:12:30:00,38.84,0.6,54.627,0.0,951.57559,3.52
01:01:12:35:00,39.02,0.59,54.7199,0.0,951.57559,3.38
01:01:12:40:00,39.38,0.59,54.7199,0.0,951.57559,3.23
01:01:12:45:00,39.2,0.58,54.8128,0.0,951.57559,3.46
01:01:12:50:00,39.56,0.58,54.8128,0.0,951.57559,3.04
01:01:12:55:00,39.56,0.57,54.7199,0.0,951.57559,3.74
01:01:13:00:00,39.56,0.56,54.627,0.0,951.57559,3.9
01:01:13:05:00,39.56,0.56,54.4412,0.0,951.57559,3.75
01:01:13:10:00,39.74,0.55,54.3483,0.0,951.57559,3.69
01:01:13:15:00,39.92,0.54,54.1625,0.0,951.57559,3.89
01:01:13:20:00,39.74,0.53,53.8838,0.0,951.57559,4.11
01:01:13:25:00,39.92,0.53,53.5122,0.0,951.57559,3.96
01:01:13:30:00,40.46,0.53,53.2334,0.0,951.57559,3.46
01:01:13:35:00,40.64,0.53,52.9547,0.0,951.57559,3.14
01:01:13:40:00,40.64,0.53,52.4902,0.0,951.57559,3.27
01:01:13:45:00,40.46,0.53,51.9328,0.0,951.57559,3.43
01:01:13:50:00,40.46,0.53,51.3754,0.0,951.57559,3.56
01:01:13:55:00,40.46,0.53,50.818,0.0,951.57559,3.54
01:01:14:00:00,40.64,0.52,50.1676,0.0,951.57559,3.63
01:01:14:05:00,40.64,0.51,49.6102,0.0,951.57559,3.66
01:01:14:10:00,40.64,0.51,48.9599,0.0,951.57559,3.71
01:01:14:15:00,40.82,0.51,48.2167,0.0,951.57559,3.7
01:01:14:20:00,40.64,0.51,47.5664,0.0,951.57559,4.17
01:01:14:25:00,40.82,0.51,46.8231,0.0,951.57559,3.62
01:01:14:30:00,40.82,0.51,46.1728,0.0,951.57559,4.01
01:01:14:35:00,41.18,0.51,45.6154,0.0,951.57559,3.39
01:01:14:40:00,41.0,0.5,44.9651,0.0,951.57559,4.42
01:01:14:45:00,41.36,0.51,44.036,0.0,951.57559,3.46
01:01:14:50:00,41.54,0.51,42.5496,0.0,951.57559,3.25
01:01:14:55:00,41.72,0.52,41.7135,0.0,951.57559,3.43
01:01:15:00:00,41.36,0.52,40.9702,0.0,951.57559,3.89
01:01:15:05:00,41.54,0.51,40.1341,0.0,951.57559,3.88
01:01:15:10:00,41.72,0.51,39.2051,0.0,951.57559,3.55
01:01:15:15:00,41.9,0.5,38.2761,0.0,951.57559,3.51
01:01:15:20:00,41.9,0.5,36.7896,0.0,951.57559,3.49
01:01:15:25:00,42.08,0.49,35.489,0.0,951.57559,3.38
01:01:15:30:00,42.08,0.49,34.1883,0.0,951.57559,3.57
01:01:15:35:00,41.9,0.48,32.8877,0.0,951.57559,3.77
01:01:15:40:00,42.08,0.48,31.587,0.0,951.57559,3.12
01:01:15:45:00,42.26,0.48,30.3793,0.0,951.57559,3.11
01:01:15:50:00,42.26,0.48,29.1716,0.0,951.57559,3.16
01:01:15:55:00,42.26,0.47,28.6141,0.0,951.57559,3.72
01:01:16:00:00,41.36,0.48,9.7548,0.0,951.57559,3.12
01:01:16:05:00,40.82,0.49,5.8529,0.0,951.57559,3.25
01:01:16:10:00,40.28,0.5,5.5742,0.0,951.57559,2.61
01:01:16:15:00,40.1,0.51,4.6452,0.0,951.57559,2.81
01:01:16:20:00,39.92,0.53,4.6452,0.0,951.57559,1.94
01:01:16:25:00,39.56,0.54,3.809,0.0,951.57559,2.04
01:01:16:30:00,39.38,0.54,4.831,0.0,951.57559,2.01
01:01:16:35:00,39.56,0.55,6.689,0.0,951.57559,2.01
01:01:16:40:00,39.92,0.54,6.2245,0.0,951.57559,1.95
01:01:16:45:00,40.1,0.55,5.2955,0.0,951.57559,1.66
01:01:16:50:00,40.28,0.54,4.4593,0.0,951.57559,2.81
01:01:16:55:00,40.28,0.53,3.809,0.0,951.57559,2.6
01:01:17:00:00,40.1,0.51,3.0658,0.0,951.57559,2.52
01:01:17:05:00,40.1,0.5,1.8581,0.0,951.57559,2.84
01:01:17:10:00,39.74,0.5,0.1858,0.0,951.57559,2.25
01:01:17:15:00,39.56,0.52,0.0,0.0,951.57559,1.94
01:01:17:20:00,39.38,0.52,0.1858,0.0,951.57559,2.12
01:01:17:25:00,39.2,0.52,0.5574,0.0,951.57559,2.07
01:01:17:30:00,38.84,0.52,1.0219,0.0,951.57559,1.82
01:01:17:35:00,38.48,0.53,0.0,0.0,951.57559,1.59
01:01:17:40:00,38.3,0.54,0.0,0.0,951.57559,1.68
01:01:17:45:00,38.3,0.55,0.0,0.0,951.57559,1.3
01:01:17:50:00,38.12,0.56,0.0,0.0,951.57559,0.68
01:01:17:55:00,38.12,0.57,0.0,0.0,951.57559,0.72
01:01:18:00:00,37.94,0.57,0.0,0.0,954.96198,0.65
01:01:18:05:00,37.58,0.58,0.0,0.0,954.96198,0.58
01:01:18:10:00,37.58,0.59,0.0,0.0,954.96198,0.82
01:01:18:15:00,37.58,0.6,0.0,0.0,954.96198,1.15
01:01:18:20:00,37.76,0.6,0.0,0.0,954.96198,1.21
01:01:18:25:00,37.76,0.6,0.0,0.0,954.96198,1.21
01:01:18:30:00,37.76,0.61,0.0,0.0,954.96198,1.27
01:01:18:35:00,37.58,0.61,0.0,0.0,954.96198,1.18
01:01:18:40:00,37.58,0.62,0.0,0.0,954.96198,0.71
01:01:18:45:00,37.76,0.62,0.0,0.0,954.96198,0.88
01:01:18:50:00,37.76,0.62,0.0,0.0,954.96198,0.83
01:01:18:55:00,37.94,0.62,0.0,0.0,954.96198,0.8
01:01:19:00:00,37.58,0.63,0.0,0.0,954.96198,0.35
01:01:19:05:00,37.4,0.64,0.0,0.0,954.96198,0.09
01:01:19:10:00,37.4,0.65,0.0,0.0,954.96198,0.01
01:01:19:15:00,37.22,0.65,0.0,0.0,954.96198,0.43
01:01:19:20:00,37.22,0.66,0.0,0.0,954.96198,0.65
01:01:19:25:00,37.22,0.66,0.0,0.0,954.96198,0.9
01:01:19:30:00,37.22,0.67,0.0,0.0,954.96198,0.85
01:01:19:35:00,37.22,0.66,0.0,0.0,954.96198,0.79
01:01:19:40:00,37.4,0.66,0.0,0.0,954.96198,1.04
01:01:19:45:00,37.58,0.65,0.0,0.0,954.96198,1.28
01:01:19:50:00,37.58,0.64,0.0,0.0,954.96198,1.25
01:01:19:55:00,37.58,0.64,0.0,0.0,954.96198,0.88
01:01:20:00:00,37.4,0.64,0.0,0.0,954.96198,1.11
01:01:20:05:00,37.04,0.64,0.0,0.0,954.96198,1.19
01:01:20:10:00,36.86,0.65,0.0,0.0,954.96198,1.05
01:01:20:15:00,36.86,0.65,0.0,0.0,954.96198,0.93
01:01:20:20:00,36.86,0.65,0.0,0.0,954.96198,1.19
01:01:20:25:00,36.86,0.65,0.0,0.0,954.96198,1.17
01:01:20:30:00,36.86,0.66,0.0,0.0,954.96198,1.18
01:01:20:35:00,37.22,0.66,0.0,0.0,954.96198,1.51
01:01:20:40:00,37.4,0.65,0.0,0.0,954.96198,1.53
01:01:20:45:00,37.4,0.65,0.0,0.0,954.96198,1.68
01:01:20:50:00,37.4,0.65,0.0,0.0,954.96198,1.47
01:01:20:55:00,37.4,0.65,0.0,0.0,954.96198,1.64
01:01:21:00:00,37.22,0.65,0.0,0.0,954.96198,1.64
01:01:21:05:00,37.22,0.65,0.0,0.0,954.96198,1.55
01:01:21:10:00,37.22,0.65,0.0,0.0,954.96198,1.42
01:01:21:15:00,37.4,0.66,0.0,0.0,954.96198,1.59
01:01:21:20:00,37.4,0.66,0.0,0.0,954.96198,1.95
01:01:21:25:00,37.4,0.66,0.0,0.0,954.96198,2.05
01:01:21:30:00,37.4,0.66,0.0,0.0,954.96198,1.67
01:01:21:35:00,37.4,0.66,0.0,0.0,954.96198,1.64
01:01:21:40:00,37.58,0.66,0.0,0.0,954.96198,1.75
01:01:21:45:00,37.4,0.65,0.0,0.0,954.96198,1.68
01:01:21:50:00,37.4,0.65,0.0,0.0,954.96198,1.65
01:01:21:55:00,37.4,0.66,0.0,0.0,954.96198,1.62
01:01:22:00:00,37.4,0.66,0.0,0.0,954.96198,1.66
01:01:22:05:00,37.58,0.66,0.0,0.0,954.96198,1.71
01:01:22:10:00,37.58,0.66,0.0,0.0,954.96198,1.82
01:01:22:15:00,37.58,0.65,0.0,0.0,954.96198,1.76
01:01:22:20:00,37.76,0.65,0.0,0.0,954.96198,2.15
01:01:22:25:00,37.58,0.65,0.0,0.0,954.96198,1.74
01:01:22:30:00,37.58,0.64,0.0,0.0,954.96198,2.11
01:01:22:35:00,37.58,0.64,0.0,0.0,954.96198,2.07
01:01:22:40:00,37.4,0.64,0.0,0.0,954.96198,2.0
01:01:22:45:00,37.22,0.65,0.0,0.0,954.96198,1.71
01:01:22:50:00,37.04,0.65,0.0,0.0,954.96198,1.28
01:01:22:55:00,37.22,0.64,0.0,0.0,954.96198,1.62
01:01:23:00:00,37.04,0.64,0.0,0.0,954.96198,1.14
01:01:23:05:00,37.04,0.64,0.0,0.0,954.96198,0.99
01:01:23:10:00,36.68,0.64,0.0,0.0,954.96198,0.67
01:01:23:15:00,36.68,0.65,0.0,0.0,954.96198,0.65
01:01:23:20:00,36.5,0.66,0.0,0.0,954.96198,0.33
01:01:23:25:00,36.5,0.66,0.0,0.0,954.96198,0.51
01:01:23:30:00,36.5,0.67,0.0,0.0,954.96198,0.41
01:01:23:35:00,36.5,0.67,0.0,0.0,954.96198,0.81
01:01:23:40:00,36.68,0.67,0.0,0.0,954.96198,1.14
01:01:23:45:00,37.04,0.67,0.0,0.0,954.96198,1.23
01:01:23:50:00,37.4,0.67,0.0,0.0,954.96198,0.99
01:01:23:55:00,37.4,0.67,0.0,0.0,954.96198,0.98
01:02:00:00:00,37.22,0.67,0.0,0.0,954.96198,1.13
01:02:00:05:00,37.4,0.66,0.0,0.0,954.96198,1.03
01:02:00:10:00,37.4,0.66,0.0,0.0,954.96198,1.3
01:02:00:15:00,37.4,0.66,0.0,0.0,954.96198,1.43
01:02:00:20:00,37.4,0.66,0.0,0.0,954.96198,1.44
01:02:00:25:00,37.4,0.66,0.0,0.0,954.96198,1.04
01:02:00:30:00,37.58,0.66,0.0,0.0,954.96198,0.85
01:02:00:35:00,37.4,0.66,0.0,0.0,954.96198,0.57
01:02:00:40:00,37.4,0.66,0.0,0.0,954.96198,0.64
01:02:00:45:00,37.58,0.66,0.0,0.0,954.96198,0.66
01:02:00:50:00,37.76,0.66,0.0,0.0,954.96198,0.43
01:02:00:55:00,37.58,0.65,0.0,0.0,954.96198,0.15
01:02:01:00:00,37.58,0.66,0.0,0.0,954.96198,0.24
01:02:01:05:00,37.4,0.66,0.0,0.0,954.96198,0.19
01:02:01:10:00,37.4,0.67,0.0,0.0,954.96198,0.25
01:02:01:15:00,37.04,0.67,0.0,0.0,954.96198,0.08
01:02:01:20:00,36.86,0.67,0.0,0.0,954.96198,0.18
01:02:01:25:00,37.04,0.68,0.0,0.0,954.96198,0.27
01:02:01:30:00,37.22,0.67,0.0,0.0,954.96198,0.61
01:02:01:35:00,37.22,0.66,0.0,0.0,954.96198,0.59
01:02:01:40:00,37.22,0.66,0.0,0.0,954.96198,0.15
01:02:01:45:00,37.04,0.66,0.0,0.0,954.96198,0.0
01:02:01:50:00,37.04,0.67,0.0,0.0,954.96198,0.0
01:02:01:55:00,36.86,0.67,0.0,0.0,954.96198,0.0
01:02:02:00:00,36.5,0.68,0.0,0.0,954.96198,0.0
01:02:02:05:00,36.86,0.69,0.0,0.0,954.96198,0.0
01:02:02:10:00,37.04,0.69,0.0,0.0,954.96198,0.0
01:02:02:15:00,36.5,0.7,0.0,0.0,954.96198,0.0
01:02:02:20:00,36.32,0.71,0.0,0.0,954.96198,0.0
01:02:02:25:00,36.32,0.72,0.0,0.0,954.96198,0.0
01:02:02:30:00,36.68,0.73,0.0,0.0,954.96198,0.0
01:02:02:35:00,36.5,0.73,0.0,0.0,954.96198,0.0
01:02:02:40:00,36.14,0.74,0.0,0.0,954.96198,0.0
01:02:02:45:00,36.14,0.74,0.0,0.0,954.96198,0.0
01:02:02:50:00,35.96,0.75,0.0,0.0,954.96198,0.0
01:02:02:55:00,35.96,0.76,0.0,0.0,954.96198,0.09
01:02:03:00:00,36.32,0.76,0.0,0.0,954.96198,0.0
01:02:03:05:00,36.86,0.75,0.0,0.0,954.96198,0.11
01:02:03:10:00,36.86,0.74,0.0,0.0,954.96198,0.38
01:02:03:15:00,35.78,0.74,0.0,0.0,954.96198,0.99
01:02:03:20:00,35.6,0.75,0.0,0.0,954.96198,0.99
01:02:03:25:00,35.96,0.75,0.0,0.0,954.96198,0.31
01:02:03:30:00,36.14,0.75,0.0,0.0,954.96198,0.01
01:02:03:35:00,35.24,0.75,0.0,0.0,954.96198,0.62
01:02:03:40:00,35.06,0.75,0.0,0.0,954.96198,0.08
01:02:03:45:00,34.88,0.76,0.0,0.0,954.96198,0.31
01:02:03:50:00,35.06,0.76,0.0,0.0,954.96198,0.76
01:02:03:55:00,34.7,0.77,0.0,0.0,954.96198,0.52
01:02:04:00:00,35.06,0.77,0.0,0.0,954.96198,0.56
01:02:04:05:00,35.42,0.77,0.0,0.0,954.96198,0.72
01:02:04:10:00,35.6,0.76,0.0,0.0,954.96198,0.62
01:02:04:15:00,35.78,0.75,0.0,0.0,954.96198,0.72
01:02:04:20:00,36.14,0.73,0.0,0.0,954.96198,0.78
01:02:04:25:00,36.14,0.71,0.0,0.0,954.96198,0.7
01:02:04:30:00,35.78,0.7,0.0,0.0,954.96198,0.35
01:02:04:35:00,35.42,0.7,0.0,0.0,954.96198,0.35
01:02:04:40:00,35.78,0.71,0.0,0.0,954.96198,0.55
01:02:04:45:00,35.24,0.71,0.0,0.0,954.96198,0.49
01:02:04:50:00,35.6,0.71,0.0,0.0,954.96198,0.32
01:02:04:55:00,35.78,0.71,0.0,0.0,954.96198,0.59
01:02:05:00:00,35.6,0.7,0.0,0.0,954.96198,0.12
01:02:05:05:00,35.42,0.7,0.0,0.0,954.96198,0.0
01:02:05:10:00,34.34,0.7,0.0,0.0,954.96198,0.17
01:02:05:15:00,33.26,0.71,0.0,0.0,954.96198,0.62
01:02:05:20:00,33.98,0.73,0.0,0.0,954.96198,0.38
01:02:05:25:00,33.8,0.75,0.0,0.0,954.96198,0.17
01:02:05:30:00,33.8,0.75,0.0,0.0,954.96198,0.34
01:02:05:35:00,34.16,0.76,0.0,0.0,954.96198,0.42
01:02:05:40:00,33.98,0.77,0.0,0.0,954.96198,0.36
01:02:05:45:00,34.16,0.77,0.0,0.0,954.96198,0.0
01:02:05:50:00,33.8,0.77,0.0,0.0,954.96198,0.18
01:02:05:55:00,32.36,0.78,0.0,0.0,954.96198,0.02
01:02:06:00:00,32.54,0.79,0.0,0.0,954.96198,0.31
01:02:06:05:00,32.0,0.8,0.0,0.0,954.96198,0.33
01:02:06:10:00,31.82,0.81,0.0,0.0,954.96198,0.02
01:02:06:15:00,31.64,0.81,0.0,0.0,954.96198,0.0
01:02:06:20:00,32.0,0.82,0.0,0.0,954.96198,0.52
01:02:06:25:00,32.36,0.82,0.0,0.0,954.96198,0.01
01:02:06:30:00,32.0,0.83,0.0,0.0,954.96198,0.0
01:02:06:35:00,32.0,0.83,0.0,0.0,954.96198,0.0
01:02:06:40:00,32.0,0.83,0.0,0.0,954.96198,0.0
01:02:06:45:00,30.74,0.83,0.0,0.0,954.96198,0.0
01:02:06:50:00,30.56,0.83,0.0,0.0,954.96198,0.0
01:02:06:55:00,30.02,0.84,0.0,0.0,954.96198,0.0
01:02:07:00:00,30.2,0.84,0.0,0.0,954.96198,0.0
01:02:07:05:00,29.66,0.85,0.0,0.0,954.96198,0.0
01:02:07:10:00,29.3,0.85,0.0,0.0,954.96198,0.04
01:02:07:15:00,28.94,0.86,0.0,0.0,954.96198,0.33
01:02:07:20:00,28.4,0.86,0.0,0.0,954.96198,0.09
01:02:07:25:00,28.58,0.87,0.0,0.0,954.96198,0.0
01:02:07:30:00,27.68,0.87,0.0,0.0,954.96198,0.0
01:02:07:35:00,28.04,0.87,0.0,0.0,954.96198,0.0
01:02:07:40:00,28.58,0.88,0.0,0.0,954.96198,0.0
01:02:07:45:00,29.66,0.88,0.1858,0.0,954.96198,0.11
01:02:07:50:00,30.56,0.88,1.2077,0.0,954.96198,0.68
01:02:07:55:00,29.66,0.88,2.6942,0.0,954.96198,0.03
01:02:08:00:00,29.3,0.88,3.9019,0.0,954.96198,0.0
01:02:08:05:00,30.2,0.88,4.0877,0.0,954.96198,0.02
01:02:08:10:00,29.48,0.88,6.0387,0.0,954.96198,0.65
01:02:08:15:00,29.66,0.88,7.0606,0.0,954.96198,0.53
01:02:08:20:00,30.56,0.88,8.1755,0.0,954.96198,0.74
01:02:08:25:00,32.54,0.88,9.2903,0.0,954.96198,0.38
01:02:08:30:00,33.98,0.87,10.4051,0.0,954.96198,0.27
01:02:08:35:00,34.34,0.87,11.4271,0.0,954.96198,0.55
