,timestamp,time_granted,RTM_P_cleared,RTM_Q_cleared
84,2021-08-08 07:05:05,25505.0,25.46646118491658,5177.808102561011
85,2021-08-08 07:10:05,25805.0,25.592036763833725,5294.66849129037
86,2021-08-08 07:15:05,26105.0,25.590389201703182,5288.07002541644
87,2021-08-08 07:20:05,26405.0,25.560304771867322,5253.81182507339
88,2021-08-08 07:25:05,26705.0,25.551677055743365,5240.21335146858
89,2021-08-08 07:30:05,27005.0,25.47191634221583,5157.228629426018
90,2021-08-08 07:35:05,27305.0,25.31995510250462,5003.688855118642
91,2021-08-08 07:40:05,27605.0,25.32368033035363,5000.76272173875
92,2021-08-08 07:45:05,27905.0,25.399679032406343,5067.315781774612
93,2021-08-08 07:50:05,28205.0,25.48003706178937,5137.264492813879
94,2021-08-08 07:55:05,28505.0,25.479197531702695,5127.392470648766
95,2021-08-08 08:00:05,28805.0,25.572234896993656,5250.274979176904
96,2021-08-08 08:05:05,29105.0,26.6742362271977,5470.619963240531
97,2021-08-08 08:10:05,29405.0,25.528493020430542,5184.100874943156
98,2021-08-08 08:15:05,29705.0,25.42051994786422,5066.073115891324
99,2021-08-08 08:20:05,30005.0,25.472322921195083,5102.598708085392
100,2021-08-08 08:25:05,30305.0,25.45668301875116,5073.235249585524
101,2021-08-08 08:30:05,30605.0,25.46456924839314,5066.532369897918
102,2021-08-08 08:35:05,30905.0,25.508685124796205,5095.036159234664
103,2021-08-08 08:40:05,31205.0,25.580383731460852,5150.559312114043
104,2021-08-08 08:45:05,31505.0,25.56107880698763,5118.152506489449
105,2021-08-08 08:50:05,31805.0,25.515660042778137,5061.039784664928
106,2021-08-08 08:55:05,32105.0,25.44463252273183,4979.921343067357
107,2021-08-08 09:00:05,32405.0,25.406288787804893,4931.6147359211855
108,2021-08-08 09:05:05,32705.0,25.377255473371214,4893.573896514317
109,2021-08-08 09:10:05,33005.0,25.32532607221398,4834.443239709346
110,2021-08-08 09:15:05,33305.0,25.328435967828735,4829.7679546596455
111,2021-08-08 09:20:05,33605.0,25.42700165281063,4918.658681776307
112,2021-08-08 09:25:05,33905.0,25.360396577909242,4847.883370594064
113,2021-08-08 09:30:05,34205.0,25.563540070498007,5039.6540312661255
114,2021-08-08 09:35:05,34505.0,25.62388367390837,5088.839006885007
115,2021-08-08 09:40:05,34805.0,26.356464050316262,5130.084177060064
116,2021-08-08 09:45:05,35105.0,25.50612446555124,4969.574730620317
117,2021-08-08 09:50:05,35405.0,25.459427621439968,4919.7212075844345
118,2021-08-08 09:55:05,35705.0,26.687401818763988,5259.489597857637
119,2021-08-08 10:00:05,36005.0,25.545265039776012,4962.784757964909
120,2021-08-08 10:05:05,36305.0,25.497366084314866,4890.379211946401
121,2021-08-08 10:10:05,36605.0,25.48776556033416,4855.331516529105
122,2021-08-08 10:15:05,36905.0,26.783968727621,5240.059115774425
123,2021-08-08 10:20:05,37205.0,25.486644436525562,4803.415349041882
124,2021-08-08 10:25:05,37505.0,25.451973413978568,4744.7050795712485
125,2021-08-08 10:30:05,37805.0,25.551886874095068,4816.979031382296
126,2021-08-08 10:35:05,38105.0,25.474289560960788,4717.192515681738
127,2021-08-08 10:40:05,38405.0,25.545413109563402,4762.179591090079
128,2021-08-08 10:45:05,38705.0,26.675251995829168,4997.194232539091
129,2021-08-08 10:50:05,39005.0,26.678963988306545,4977.512076499879
130,2021-08-08 10:55:05,39305.0,26.4912171624354,4853.777071060664
131,2021-08-08 11:00:05,39605.0,26.667255374665164,4963.973978998749
132,2021-08-08 11:05:05,39905.0,26.924805755968546,5136.604005733976
133,2021-08-08 11:10:05,40205.0,26.540281648967103,4847.076237245568
134,2021-08-08 11:15:05,40505.0,27.107904426127913,5184.321645592544
135,2021-08-08 11:20:05,40805.0,27.351798603889037,5264.968220548337
136,2021-08-08 11:25:05,41105.0,28.975259543478437,5332.138084494572
137,2021-08-08 11:30:05,41405.0,28.905024714584098,5276.104492749127
138,2021-08-08 11:35:05,41705.0,29.34668535370311,5485.923651633486
139,2021-08-08 11:40:05,42005.0,29.69339935590875,5733.351864460679
140,2021-08-08 11:45:05,42305.0,27.317756491807767,5157.799782091933
141,2021-08-08 11:50:05,42605.0,29.9607370266217,5921.938333991591
142,2021-08-08 11:55:05,42905.0,29.389361864527515,5434.852028458177
143,2021-08-08 12:00:05,43205.0,29.765220944134835,5794.679876728232
144,2021-08-08 12:05:05,43505.0,29.669478899239003,5696.864460386732
145,2021-08-08 12:10:05,43805.0,30.39518409590336,6220.8038959006835
146,2021-08-08 12:15:05,44105.0,30.440133282883902,6242.147881732772
147,2021-08-08 12:20:05,44405.0,30.219264669460067,6064.011843988976
148,2021-08-08 12:25:05,44705.0,31.55944725288764,6437.021799062002
149,2021-08-08 12:30:05,45005.0,30.076070506555503,5958.606111062189
150,2021-08-08 12:35:05,45305.0,30.349666755824288,6103.77306313783
151,2021-08-08 12:40:05,45605.0,30.205256004411698,5966.060187401611
152,2021-08-08 12:45:05,45905.0,31.481534667348537,6342.729652872134
153,2021-08-08 12:50:05,46205.0,30.74900568197108,6270.117716363493
154,2021-08-08 12:55:05,46505.0,30.2924708251238,5856.598041810375
155,2021-08-08 13:00:05,46805.0,31.65092191783584,6450.194861146421
156,2021-08-08 13:05:05,47105.0,31.976823892632748,6848.136729240597
157,2021-08-08 13:10:05,47405.0,31.391212585313486,6248.181689443678
158,2021-08-08 13:15:05,47705.0,31.570262508900687,6328.657091439528
159,2021-08-08 13:20:05,48005.0,30.604523272679145,6277.024119024445
160,2021-08-08 13:25:05,48305.0,32.54436238394792,7010.097399533334
161,2021-08-08 13:30:05,48605.0,32.48888444974619,7006.587577155504
162,2021-08-08 13:35:05,48905.0,30.68695730535608,6503.6623471974735
163,2021-08-08 13:40:05,49205.0,32.12332295620915,7003.0511371824205
164,2021-08-08 13:45:05,49505.0,32.61561202536186,7168.791647980065
165,2021-08-08 13:50:05,49805.0,31.73943438248027,6816.268929353436
166,2021-08-08 13:55:05,50105.0,32.63490704554119,7245.465509734481
167,2021-08-08 14:00:05,50405.0,31.46556449405011,6748.4265223360835
168,2021-08-08 14:05:05,50705.0,31.832671580008633,7022.270381275663
169,2021-08-08 14:10:05,51005.0,31.928972725115255,7112.823046164896
170,2021-08-08 14:15:05,51305.0,35.59897830004361,7652.291806901377
171,2021-08-08 14:20:05,51605.0,35.50745554356044,7646.828773176396
172,2021-08-08 14:25:05,51905.0,37.05564672643933,8195.711202116672
173,2021-08-08 14:30:05,52205.0,32.34336086226606,7370.4841350778115
174,2021-08-08 14:35:05,52505.0,35.34982737557304,7655.933959616299
175,2021-08-08 14:40:05,52805.0,32.607739061473744,7489.894524212474
176,2021-08-08 14:45:05,53105.0,37.12339313374378,8285.268411822124
177,2021-08-08 14:50:05,53405.0,35.085031176525234,7613.260167615347
178,2021-08-08 14:55:05,53705.0,36.61660992336235,8101.789915499051
179,2021-08-08 15:00:05,54005.0,40.286574713045916,8602.305448483716
180,2021-08-08 15:05:05,54305.0,40.688436938385415,8737.508031241632
181,2021-08-08 15:10:05,54605.0,39.57525775385498,8425.700318445552
182,2021-08-08 15:15:05,54905.0,40.53646939721072,8692.337931034432
183,2021-08-08 15:20:05,55205.0,41.228920962400956,8964.446843473434
184,2021-08-08 15:25:05,55505.0,43.54239148405931,9709.979663526785
185,2021-08-08 15:30:05,55805.0,42.68757053212508,9340.200429824228
186,2021-08-08 15:35:05,56105.0,41.3464196491203,9054.1749151118
187,2021-08-08 15:40:05,56405.0,41.36502191222533,9064.45551025962
188,2021-08-08 15:45:05,56705.0,41.92588912547312,9273.535102032381
189,2021-08-08 15:50:05,57005.0,43.099475054007726,9460.26893562105
190,2021-08-08 15:55:05,57305.0,43.35978617907513,9578.050586510157
191,2021-08-08 16:00:05,57605.0,43.452800418305685,9669.333782466403
192,2021-08-08 16:05:05,57905.0,44.431010183023375,10116.615228562305
193,2021-08-08 16:10:05,58205.0,43.562065077467395,9719.508511440825
194,2021-08-08 16:15:05,58505.0,43.16226294517111,9538.30244666392
195,2021-08-08 16:20:05,58805.0,43.434093661083935,9695.022603195172
196,2021-08-08 16:25:05,59105.0,44.435070079064765,10167.638841265429
197,2021-08-08 16:30:05,59405.0,42.679899540430625,9374.49564456985
198,2021-08-08 16:35:05,59705.0,43.689996557660585,9889.429578955098
199,2021-08-08 16:40:05,60005.0,44.487410295795755,10280.927015171534
200,2021-08-08 16:45:05,60305.0,43.492739021655204,9887.074185080826
201,2021-08-08 16:50:05,60605.0,43.669204437745314,10013.95583966913
202,2021-08-08 16:55:05,60905.0,43.18036887060128,9830.764384578291
203,2021-08-08 17:00:05,61205.0,44.57330662379451,10502.769058783993
204,2021-08-08 17:05:05,61505.0,41.72933796191507,9269.639887975445
205,2021-08-08 17:10:05,61805.0,41.340216563605566,9067.655472438835
206,2021-08-08 17:15:05,62105.0,42.01912361584687,9593.925258315425
207,2021-08-08 17:20:05,62405.0,41.65839251570128,9525.50657267827
208,2021-08-08 17:25:05,62705.0,41.63178658118588,9407.54010400396
209,2021-08-08 17:30:05,63005.0,41.581062212821486,9472.353210171137
210,2021-08-08 17:35:05,63305.0,41.83109922477049,9630.196542081243
211,2021-08-08 17:40:05,63605.0,42.8421528997263,10062.608079293968
212,2021-08-08 17:45:05,63905.0,41.31959980136253,9536.796681027883
213,2021-08-08 17:50:05,64205.0,41.35733086019634,9667.503581051798
214,2021-08-08 17:55:05,64505.0,41.28519525798853,9656.675263953612
215,2021-08-08 18:00:05,64805.0,40.98483923384908,9464.620937243015
216,2021-08-08 18:05:05,65105.0,41.580053203072026,10005.927718927584
217,2021-08-08 18:10:05,65405.0,42.14449461112972,10293.548760014866
218,2021-08-08 18:15:05,65705.0,41.252807871219964,9855.592648787873
219,2021-08-08 18:20:05,66005.0,40.494857377012956,9479.726413969402
220,2021-08-08 18:25:05,66305.0,41.029547239377955,9729.603677542475
221,2021-08-08 18:30:05,66605.0,41.16767129081813,9864.980338462303
222,2021-08-08 18:35:05,66905.0,42.2838296365502,10487.712960612016
223,2021-08-08 18:40:05,67205.0,41.36105918497911,10129.864981188808
224,2021-08-08 18:45:05,67505.0,41.14753732026417,9941.886840587615
225,2021-08-08 18:50:05,67805.0,41.29006546826147,10109.601457669838
226,2021-08-08 18:55:05,68105.0,42.46549026767411,10667.336872977334
227,2021-08-08 19:00:05,68405.0,41.35324916946075,10017.092099867426
228,2021-08-08 19:05:05,68705.0,41.84410659929329,10329.13816133289
229,2021-08-08 19:10:05,69005.0,41.29251014163595,10047.180604339786
230,2021-08-08 19:15:05,69305.0,41.226090365895686,10037.2644938768
231,2021-08-08 19:20:05,69605.0,41.028638927939326,9969.927066438004
232,2021-08-08 19:25:05,69905.0,40.05447386564117,9757.595731668238
233,2021-08-08 19:30:05,70205.0,39.99829601235764,9783.409179257096
234,2021-08-08 19:35:05,70505.0,39.70179163805512,9669.29925808445
235,2021-08-08 19:40:05,70805.0,39.93615417457211,9894.317807004329
236,2021-08-08 19:45:05,71105.0,39.59592465597892,9749.604418325922
237,2021-08-08 19:50:05,71405.0,39.39552671781276,9631.748643199116
238,2021-08-08 19:55:05,71705.0,39.560246493723504,9896.950626640777
239,2021-08-08 20:00:05,72005.0,40.061293950540666,9731.462845329845
240,2021-08-08 20:05:05,72305.0,39.46617964371812,9392.774526471265
241,2021-08-08 20:10:05,72605.0,39.551685762560275,9584.66310803564
242,2021-08-08 20:15:05,72905.0,39.41302283925111,9546.043562861681
243,2021-08-08 20:20:05,73205.0,38.04270830951586,9158.64813906934
244,2021-08-08 20:25:05,73505.0,40.561431739430425,9767.681760429154
245,2021-08-08 20:30:05,73805.0,39.67766692751655,9344.346868527233
246,2021-08-08 20:35:05,74105.0,38.77225145724906,9059.085613408924
247,2021-08-08 20:40:05,74405.0,39.36010136348571,9281.817294057348
248,2021-08-08 20:45:05,74705.0,38.590811544316274,9063.54261147928
249,2021-08-08 20:50:05,75005.0,38.37952536056357,8992.741554597364
250,2021-08-08 20:55:05,75305.0,38.74057092505798,9299.055324817757
251,2021-08-08 21:00:05,75605.0,39.416185885798306,9053.093396347726
252,2021-08-08 21:05:05,75905.0,38.716068668536735,8893.859129301962
253,2021-08-08 21:10:05,76205.0,39.11519848094845,9148.318079881474
254,2021-08-08 21:15:05,76505.0,38.52773118684607,8913.546670251902
255,2021-08-08 21:20:05,76805.0,39.12486159673268,9226.181146137153
256,2021-08-08 21:25:05,77105.0,38.77104182424967,9047.106986363116
257,2021-08-08 21:30:05,77405.0,38.41957655933724,8906.485131163352
258,2021-08-08 21:35:05,77705.0,37.36329870607651,8701.674255646461
259,2021-08-08 21:40:05,78005.0,37.06288431023143,8541.759335020264
260,2021-08-08 21:45:05,78305.0,37.02357894252647,8573.804311205182
261,2021-08-08 21:50:05,78605.0,37.14603819753809,8770.212648707826
262,2021-08-08 21:55:05,78905.0,36.86078703873746,8609.812406262521
263,2021-08-08 22:00:05,79205.0,36.670812559967686,8221.970196566654
264,2021-08-08 22:05:05,79505.0,43.25654375618253,11666.943471740506
265,2021-08-08 22:10:05,79805.0,42.34386337573964,11327.984085711581
266,2021-08-08 22:15:05,80105.0,42.59592809980958,11491.601407817767
267,2021-08-08 22:20:05,80405.0,41.94390385438886,11375.296143005962
268,2021-08-08 22:25:05,80705.0,41.306488205991194,11015.915605823333
269,2021-08-08 22:30:05,81005.0,41.2809122869307,11050.095881987296
270,2021-08-08 22:35:05,81305.0,41.61544306501748,11351.5334189686
271,2021-08-08 22:40:05,81605.0,41.16529165438003,11060.118707483289
272,2021-08-08 22:45:05,81905.0,39.95627813703052,10543.654758179586
273,2021-08-08 22:50:05,82205.0,39.54585242861654,10399.683106343897
274,2021-08-08 22:55:05,82505.0,38.30721854005295,9939.857805346093
275,2021-08-08 23:00:05,82805.0,38.96003407236811,9609.368978093755
276,2021-08-08 23:05:05,83105.0,37.668666152971625,9239.428439435815
277,2021-08-08 23:10:05,83405.0,36.96102495647024,8743.596418865704
278,2021-08-08 23:15:05,83705.0,36.99298246429959,8835.149217119295
279,2021-08-08 23:20:05,84005.0,36.60852384580826,8380.970025147193
280,2021-08-08 23:25:05,84305.0,36.53988726031197,8345.283491490354
281,2021-08-08 23:30:05,84605.0,36.176729481009076,8040.625885112729
282,2021-08-08 23:35:05,84905.0,34.977423092847246,7646.309745795682
283,2021-08-08 23:40:05,85205.0,30.535475598600186,7006.990423643967
284,2021-08-08 23:45:05,85505.0,31.78381094567969,7202.315189014822
285,2021-08-08 23:50:05,85805.0,30.54138363058737,7022.927658402864
286,2021-08-08 23:55:05,86105.0,29.964365748239324,6612.545391284339
287,2021-08-09 00:00:05,86405.0,30.113345525769702,6730.91501347595
288,2021-08-09 00:05:05,86705.0,29.760777001780845,6450.905249638593
289,2021-08-09 00:10:05,87005.0,29.420138062031327,6170.6715540704445
290,2021-08-09 00:15:05,87305.0,29.682616528901363,6394.301254674707
291,2021-08-09 00:20:05,87605.0,29.32324703543381,6129.3849564192515
292,2021-08-09 00:25:05,87905.0,29.152147519011233,6044.954274234558
293,2021-08-09 00:30:05,88205.0,29.120538919654596,6032.752302212252
294,2021-08-09 00:35:05,88505.0,29.022472835620984,5985.991827423602
295,2021-08-09 00:40:05,88805.0,27.267895146221328,5851.1589183144015
296,2021-08-09 00:45:05,89105.0,28.891894448385052,5926.222771925964
297,2021-08-09 00:50:05,89405.0,26.64737420377568,5486.557060785798
298,2021-08-09 00:55:05,89705.0,26.698700305634148,5534.8537778498185
299,2021-08-09 01:00:05,90005.0,29.20970023175365,5589.445601611487
300,2021-08-09 01:05:05,90305.0,29.443038873806586,5719.621034407165
301,2021-08-09 01:10:05,90605.0,29.308785967846998,5648.294344130472
302,2021-08-09 01:15:05,90905.0,28.94284168727168,5462.192348682623
303,2021-08-09 01:20:05,91205.0,27.109296288671185,5407.898942490387
304,2021-08-09 01:25:05,91505.0,27.08238104874234,5402.722388993676
305,2021-08-09 01:30:05,91805.0,26.867437719794907,5336.600818284385
306,2021-08-09 01:35:05,92105.0,26.551073410000853,5208.726685103007
307,2021-08-09 01:40:05,92405.0,26.367849005884118,5152.680443056962
308,2021-08-09 01:45:05,92705.0,25.40056969992043,4893.681717003765
309,2021-08-09 01:50:05,93005.0,25.372857587116815,4869.800095232235
310,2021-08-09 01:55:05,93305.0,25.291954877837735,4794.1325181679695
311,2021-08-09 02:00:05,93605.0,25.284714908457126,4789.857015113314
312,2021-08-09 02:05:05,93905.0,25.382001307364643,4886.93809704316
313,2021-08-09 02:10:05,94205.0,25.547163939276498,5049.774846108373
314,2021-08-09 02:15:05,94505.0,25.046278990199998,4626.788408853401
315,2021-08-09 02:20:05,94805.0,25.14167041397068,4684.650285797227
316,2021-08-09 02:25:05,95105.0,25.098565061324724,4658.674727878297
317,2021-08-09 02:30:05,95405.0,25.334274851143345,4851.106064438507
318,2021-08-09 02:35:05,95705.0,25.34072710170647,4858.924857663576
319,2021-08-09 02:40:05,96005.0,25.221355811348648,4744.35817900242
320,2021-08-09 02:45:05,96305.0,25.286113904823242,4808.392707985232
321,2021-08-09 02:50:05,96605.0,25.24177750126665,4766.273999548669
322,2021-08-09 02:55:05,96905.0,25.320436057303386,4843.376680059476
323,2021-08-09 03:00:05,97205.0,25.17950126115764,4719.019321947997
324,2021-08-09 03:05:05,97505.0,25.09178193467278,4662.506297915322
325,2021-08-09 03:10:05,97805.0,25.237596912178397,4763.735733059861
326,2021-08-09 03:15:05,98105.0,24.839663042235458,4547.284418080028
327,2021-08-09 03:20:05,98405.0,25.104878509929446,4670.308698296141
328,2021-08-09 03:25:05,98705.0,25.35005410295215,4871.453740417571
329,2021-08-09 03:30:05,99005.0,25.2739143758434,4796.4375523364415
330,2021-08-09 03:35:05,99305.0,25.328606863579868,4848.157932317001
331,2021-08-09 03:40:05,99605.0,25.338948289025765,4856.4800021966375
332,2021-08-09 03:45:05,99905.0,25.086426843858884,4651.333224207373
333,2021-08-09 03:50:05,100205.0,25.295514470953663,4809.815320322395
334,2021-08-09 03:55:05,100505.0,26.407377447605977,5183.985492245613
335,2021-08-09 04:00:05,100805.0,25.40270565946911,4907.935071895438
336,2021-08-09 04:05:05,101105.0,25.485911956039278,4985.243225241392
337,2021-08-09 04:10:05,101405.0,25.534802628855946,5028.9334275273
338,2021-08-09 04:15:05,101705.0,25.356397011707603,4851.691532898458
339,2021-08-09 04:20:05,102005.0,25.376927694143234,4867.520950673364
340,2021-08-09 04:25:05,102305.0,25.439327193011433,4923.982815953592
341,2021-08-09 04:30:05,102605.0,25.574571745606953,5051.247353077846
342,2021-08-09 04:35:05,102905.0,26.684385253168813,5249.5798034415675
343,2021-08-09 04:40:05,103205.0,26.7315847452636,5276.459017349544
344,2021-08-09 04:45:05,103505.0,26.985314462065475,5362.185964433881
345,2021-08-09 04:50:05,103805.0,25.68819192186411,5106.776370449213
346,2021-08-09 04:55:05,104105.0,26.739197706643594,5272.695605202797
347,2021-08-09 05:00:05,104405.0,26.967428187176683,5389.736989937498
348,2021-08-09 05:05:05,104705.0,26.918858380530487,5373.114444510874
349,2021-08-09 05:10:05,105005.0,26.73325581469714,5306.3452633184
350,2021-08-09 05:15:05,105305.0,26.739322564628292,5310.448493686173
351,2021-08-09 05:20:05,105605.0,25.677398125459476,5139.030855670405
352,2021-08-09 05:25:05,105905.0,28.87967968548683,5460.9526948798775
353,2021-08-09 05:30:05,106205.0,29.126829348643223,5589.810906262748
354,2021-08-09 05:35:05,106505.0,29.498919883831633,5806.851035661554
355,2021-08-09 05:40:05,106805.0,29.322096225195487,5691.9560803753475
356,2021-08-09 05:45:05,107105.0,29.117865428934937,5585.948427068768
357,2021-08-09 05:50:05,107405.0,29.195208816592196,5625.400012259087
358,2021-08-09 05:55:05,107705.0,29.28860005722906,5672.4713243613405
359,2021-08-09 06:00:05,108005.0,29.36347527776071,5709.2426421162645
360,2021-08-09 06:05:05,108305.0,29.644391859068833,5923.409934134649
361,2021-08-09 06:10:05,108605.0,29.442596763020475,5750.697635209477
362,2021-08-09 06:15:05,108905.0,29.77631563644525,6028.484321077141
363,2021-08-09 06:20:05,109205.0,29.447108235518076,5747.453621027959
364,2021-08-09 06:25:05,109505.0,29.584172233841663,5858.785431151914
365,2021-08-09 06:30:05,109805.0,29.913020737868756,6131.380276666906
366,2021-08-09 06:35:05,110105.0,29.77361724661516,6009.402332217415
367,2021-08-09 06:40:05,110405.0,29.73312583026779,5970.648264581556
368,2021-08-09 06:45:05,110705.0,29.80795385228526,6029.029672408216
369,2021-08-09 06:50:05,111005.0,29.96503691496324,6156.789645951939
370,2021-08-09 06:55:05,111305.0,30.255621388614305,6339.017496780252
371,2021-08-09 07:00:05,111605.0,29.944046107247885,6345.434538937535
372,2021-08-09 07:05:05,111905.0,30.043388677155836,6425.377081018471
373,2021-08-09 07:10:05,112205.0,30.542928768749302,6691.508004321498
374,2021-08-09 07:15:05,112505.0,31.85642944737529,6871.461507235079
375,2021-08-09 07:20:05,112805.0,32.037726209188996,6985.671381393945
376,2021-08-09 07:25:05,113105.0,31.682422086340242,6757.734980878468
377,2021-08-09 07:30:05,113405.0,31.99745792709863,6953.201478766174
378,2021-08-09 07:35:05,113705.0,30.52791213609174,6667.47683350449
379,2021-08-09 07:40:05,114005.0,31.633971023122275,6731.689167339728
380,2021-08-09 07:45:05,114305.0,31.94054484697239,6905.178162033534
381,2021-08-09 07:50:05,114605.0,31.921469234950433,6888.312780974972
382,2021-08-09 07:55:05,114905.0,35.65974180967402,7291.68035052882
383,2021-08-09 08:00:05,115205.0,31.953859318206074,7198.560686284883
384,2021-08-09 08:05:05,115505.0,32.21107839475908,7332.746074959584
385,2021-08-09 08:10:05,115805.0,32.03034032827242,7234.598648011376
