,timestamp,time_granted,V
28,2021-08-08 00:29:05,1745.0,(322.62028720110163+122.23399807859798j)
29,2021-08-08 00:30:05,1805.0,(321.8295855464892+124.30091659748518j)
30,2021-08-08 00:31:05,1865.0,(320.94589347621934+126.56513524960678j)
31,2021-08-08 00:32:05,1925.0,(320.0920008202799+128.70940529296962j)
32,2021-08-08 00:33:05,1985.0,(319.1659940614595+130.98880957837736j)
33,2021-08-08 00:34:05,2045.0,(318.78561430896946+131.91183460801753j)
34,2021-08-08 00:35:05,2105.0,(318.9461009671518+131.52332370287567j)
35,2021-08-08 00:36:05,2165.0,(323.3351160169812+120.33038996980483j)
36,2021-08-08 00:37:05,2225.0,(322.39066179792917+122.8383538862893j)
37,2021-08-08 00:38:05,2285.0,(322.8899190436672+121.51995794919469j)
38,2021-08-08 00:39:05,2345.0,(324.30354151546146+117.69542455222877j)
39,2021-08-08 00:40:05,2405.0,(323.849350760161+118.9394720528986j)
40,2021-08-08 00:41:05,2465.0,(322.17007876662325+123.41572163832188j)
41,2021-08-08 00:42:05,2525.0,(322.106203412989+123.58233580439467j)
42,2021-08-08 00:43:05,2585.0,(321.47949875982044+125.20356175897948j)
43,2021-08-08 00:44:05,2645.0,(319.3814309070474+130.4626444303768j)
44,2021-08-08 00:45:05,2705.0,(317.33821877520603+135.35676896476016j)
45,2021-08-08 00:46:05,2765.0,(321.6344447567377+124.80498365860662j)
46,2021-08-08 00:47:05,2825.0,(320.6187415725932+127.39161099698323j)
47,2021-08-08 00:48:05,2885.0,(321.13237019361907+126.09124003604848j)
48,2021-08-08 00:49:05,2945.0,(319.37874832567434+130.46921137925824j)
49,2021-08-08 00:50:05,3005.0,(320.4649237950184+127.77805999878468j)
50,2021-08-08 00:51:05,3065.0,(323.55689829397863+119.73275895251037j)
51,2021-08-08 00:52:05,3125.0,(322.64720126849807+122.1629383798757j)
52,2021-08-08 00:53:05,3185.0,(320.8627985571545+126.77564632874446j)
53,2021-08-08 00:54:05,3245.0,(319.7660863588355+129.5169873597813j)
54,2021-08-08 00:55:05,3305.0,(321.6053572470344+124.87991908232222j)
55,2021-08-08 00:56:05,3365.0,(323.706272520937+119.32832493000508j)
56,2021-08-08 00:57:05,3425.0,(323.90074590393294+118.79943940472056j)
57,2021-08-08 00:58:05,3485.0,(323.1829109307473+120.73858572274509j)
58,2021-08-08 00:59:05,3545.0,(322.8610455821586+121.59664981238306j)
59,2021-08-08 01:00:05,3605.0,(323.12084013610115+120.90460152426029j)
60,2021-08-08 01:01:05,3665.0,(322.9268791770295+121.42170607014296j)
61,2021-08-08 01:02:05,3725.0,(323.72693984018315+119.27224497640029j)
62,2021-08-08 01:03:05,3785.0,(322.79111306567245+121.78217162550628j)
63,2021-08-08 01:04:05,3845.0,(322.2867204615352+123.11080299530283j)
64,2021-08-08 01:05:05,3905.0,(320.34954629317593+128.06704568215952j)
65,2021-08-08 01:06:05,3965.0,(319.92630617835465+129.12071334636317j)
66,2021-08-08 01:07:05,4025.0,(319.36693236729167+130.49813221002725j)
67,2021-08-08 01:08:05,4085.0,(318.1874331108986+133.34825612019603j)
68,2021-08-08 01:09:05,4145.0,(319.91004202017456+129.1610042336701j)
69,2021-08-08 01:10:05,4205.0,(320.0132339711815+128.90512046969218j)
70,2021-08-08 01:11:05,4265.0,(321.6675925881778+124.71952484886265j)
71,2021-08-08 01:12:05,4325.0,(323.28673526994487+120.46031213018088j)
72,2021-08-08 01:13:05,4385.0,(322.7980058583837+121.76390029007317j)
73,2021-08-08 01:14:05,4445.0,(322.23529653561275+123.24533933015769j)
74,2021-08-08 01:15:05,4505.0,(321.41516723828994+125.36861756110297j)
75,2021-08-08 01:16:05,4565.0,(322.7657690839384+121.84932625030702j)
76,2021-08-08 01:17:05,4625.0,(322.61837161475137+122.23905389296088j)
77,2021-08-08 01:18:05,4685.0,(322.2362776022672+123.24277421834752j)
78,2021-08-08 01:19:05,4745.0,(321.3090443996203+125.64035174657404j)
79,2021-08-08 01:20:05,4805.0,(322.30803024961205+123.05500248512922j)
80,2021-08-08 01:21:05,4865.0,(324.1701436976196+118.06234766031314j)
81,2021-08-08 01:22:05,4925.0,(323.69064932087576+119.37069800512108j)
82,2021-08-08 01:23:05,4985.0,(323.2704475398864+120.50401548231312j)
83,2021-08-08 01:24:05,5045.0,(324.87114283136094+116.11950979678437j)
84,2021-08-08 01:25:05,5105.0,(325.21254422039965+115.15989354673185j)
85,2021-08-08 01:26:05,5165.0,(322.5064065640036+122.53414922042599j)
86,2021-08-08 01:27:05,5225.0,(324.57055261638703+116.9570706468537j)
87,2021-08-08 01:28:05,5285.0,(322.4546584128153+122.67026236164408j)
88,2021-08-08 01:29:05,5345.0,(319.71152880277367+129.65160373320958j)
89,2021-08-08 01:30:05,5405.0,(320.0194735493043+128.88962933155688j)
90,2021-08-08 01:31:05,5465.0,(324.45575274604533+117.27516578541724j)
91,2021-08-08 01:32:05,5525.0,(321.6037635817184+124.88402319782207j)
92,2021-08-08 01:33:05,5585.0,(321.7498469551149+124.50717242135153j)
93,2021-08-08 01:34:05,5645.0,(320.2379802519443+128.3457673791985j)
94,2021-08-08 01:35:05,5705.0,(318.77729229651175+131.93194425954732j)
95,2021-08-08 01:36:05,5765.0,(323.07358983552234+121.03080414005633j)
96,2021-08-08 01:37:05,5825.0,(322.9891536408327+121.25595503058223j)
97,2021-08-08 01:38:05,5885.0,(323.5457590936146+119.76285639770238j)
98,2021-08-08 01:39:05,5945.0,(322.98044482503224+121.27915014801302j)
99,2021-08-08 01:40:05,6005.0,(324.50026675792225+117.15193926707879j)
100,2021-08-08 01:41:05,6065.0,(321.679693975345+124.68830933142212j)
101,2021-08-08 01:42:05,6125.0,(323.5671696186271+119.70499883041897j)
102,2021-08-08 01:43:05,6185.0,(322.1451941534997+123.48066198317849j)
103,2021-08-08 01:44:05,6245.0,(320.71536895948054+127.1481502546706j)
104,2021-08-08 01:45:05,6305.0,(319.5543083574762+130.03862507030362j)
105,2021-08-08 01:46:05,6365.0,(321.6984317765089+124.63995744758112j)
106,2021-08-08 01:47:05,6425.0,(322.69085319419247+122.04758606709159j)
107,2021-08-08 01:48:05,6485.0,(321.6593548166796+124.7407690328925j)
108,2021-08-08 01:49:05,6545.0,(320.28352772537636+128.23206255764617j)
109,2021-08-08 01:50:05,6605.0,(319.7315420984287+129.60224144420005j)
110,2021-08-08 01:51:05,6665.0,(322.9431621375446+121.37839193449372j)
111,2021-08-08 01:52:05,6725.0,(321.2620230597293+125.76053649523747j)
112,2021-08-08 01:53:05,6785.0,(318.63769225199565+132.26874565188294j)
113,2021-08-08 01:54:05,6845.0,(318.23404781319226+133.23697239291678j)
114,2021-08-08 01:55:05,6905.0,(318.09615159390154+133.56585769256162j)
115,2021-08-08 01:56:05,6965.0,(323.0327911628425+121.13965425715638j)
116,2021-08-08 01:57:05,7025.0,(322.9130376447657+121.45851192497838j)
117,2021-08-08 01:58:05,7085.0,(322.12548925300194+123.53205727062965j)
118,2021-08-08 01:59:05,7145.0,(322.2361353461661+123.2431461671087j)
119,2021-08-08 02:00:05,7205.0,(325.01518103823474+115.71573831887986j)
120,2021-08-08 02:01:05,7265.0,(324.4663249078461+117.24591251210448j)
121,2021-08-08 02:02:05,7325.0,(325.10566941980966+115.46126498136691j)
122,2021-08-08 02:03:05,7385.0,(326.31214810022357+112.00616948283586j)
123,2021-08-08 02:04:05,7445.0,(326.81269781472287+110.53714555326019j)
124,2021-08-08 02:05:05,7505.0,(326.15756027006216+112.45552844871959j)
125,2021-08-08 02:06:05,7565.0,(320.771886635042+127.0054988754258j)
126,2021-08-08 02:07:05,7625.0,(320.0610608195838+128.7863243789598j)
127,2021-08-08 02:08:05,7685.0,(323.19564321956625+120.70449951799993j)
128,2021-08-08 02:09:05,7745.0,(321.4388934114372+125.30777231453249j)
129,2021-08-08 02:10:05,7805.0,(323.432995197383+120.06705467216904j)
130,2021-08-08 02:11:05,7865.0,(320.75536081598045+127.04722943775747j)
131,2021-08-08 02:12:05,7925.0,(319.3936839946095+130.43264401349666j)
132,2021-08-08 02:13:05,7985.0,(318.8454514600268+131.76713582396667j)
133,2021-08-08 02:14:05,8045.0,(319.9940898401366+128.95263652745763j)
134,2021-08-08 02:15:05,8105.0,(318.47275121911997+132.66539387091314j)
135,2021-08-08 02:16:05,8165.0,(321.68898369489665+124.66434040793109j)
136,2021-08-08 02:17:05,8225.0,(319.83298954238444+129.35168649994867j)
137,2021-08-08 02:18:05,8285.0,(322.28629530748765+123.11191598287658j)
138,2021-08-08 02:19:05,8345.0,(325.0976510886873+115.48383980721351j)
139,2021-08-08 02:20:05,8405.0,(325.23822885689543+115.08733418595502j)
140,2021-08-08 02:21:05,8465.0,(321.66888757389165+124.71618486377398j)
141,2021-08-08 02:22:05,8525.0,(320.3350828465248+128.1032189201742j)
142,2021-08-08 02:23:05,8585.0,(318.8492003346627+131.75806406420105j)
143,2021-08-08 02:24:05,8645.0,(319.3366717651285+130.57216420803704j)
144,2021-08-08 02:25:05,8705.0,(317.1947049454922+135.69273803170944j)
145,2021-08-08 02:26:05,8765.0,(322.40595142137335+122.79821858674933j)
146,2021-08-08 02:27:05,8825.0,(322.87310736218154+121.56461879300727j)
147,2021-08-08 02:28:05,8885.0,(320.48477957794523+127.72825082524174j)
148,2021-08-08 02:29:05,8945.0,(320.2732145825285+128.2578185568959j)
149,2021-08-08 02:30:05,9005.0,(320.49906715380706+127.69239583287444j)
150,2021-08-08 02:31:05,9065.0,(322.54353367808545+122.43638708510534j)
151,2021-08-08 02:32:05,9125.0,(324.06493517334394+118.3508250545656j)
152,2021-08-08 02:33:05,9185.0,(325.01317365286286+115.72137638351006j)
153,2021-08-08 02:34:05,9245.0,(323.70385535102486+119.33488186981533j)
154,2021-08-08 02:35:05,9305.0,(323.236798967429+120.59424444512211j)
155,2021-08-08 02:36:05,9365.0,(320.00168342333427+128.93379156075477j)
156,2021-08-08 02:37:05,9425.0,(321.6541694950076+124.75413919576746j)
157,2021-08-08 02:38:05,9485.0,(320.95254328696063+126.54827125501033j)
158,2021-08-08 02:39:05,9545.0,(320.11515861134933+128.6517983831965j)
159,2021-08-08 02:40:05,9605.0,(320.8314276699493+126.8550157434152j)
160,2021-08-08 02:41:05,9665.0,(322.50917354378953+122.5268663604103j)
161,2021-08-08 02:42:05,9725.0,(321.50695642619485+125.13303708279783j)
162,2021-08-08 02:43:05,9785.0,(319.5057178276533+130.15796662300767j)
163,2021-08-08 02:44:05,9845.0,(321.19528632019444+125.93088598786373j)
164,2021-08-08 02:45:05,9905.0,(320.3027123173043+128.18413506428234j)
165,2021-08-08 02:46:05,9965.0,(323.4479702637477+120.0267075790291j)
166,2021-08-08 02:47:05,10025.0,(321.4542014530765+125.26849710986755j)
167,2021-08-08 02:48:05,10085.0,(321.40518466957616+125.39420747193883j)
168,2021-08-08 02:49:05,10145.0,(321.30789383870416+125.64329411845277j)
169,2021-08-08 02:50:05,10205.0,(321.6804055448987+124.6864735585601j)
170,2021-08-08 02:51:05,10265.0,(322.27313743757037+123.14635555364556j)
171,2021-08-08 02:52:05,10325.0,(322.47783335276966+122.60932670928145j)
172,2021-08-08 02:53:05,10385.0,(320.0283403150302+128.86761189378498j)
173,2021-08-08 02:54:05,10445.0,(322.5249300006384+122.4853849570769j)
174,2021-08-08 02:55:05,10505.0,(322.9603915305563+121.33254098727917j)
175,2021-08-08 02:56:05,10565.0,(319.963925717453+129.02746312113652j)
176,2021-08-08 02:57:05,10625.0,(323.22629171825884+120.6224039806164j)
177,2021-08-08 02:58:05,10685.0,(323.83891561432324+118.96788110132606j)
178,2021-08-08 02:59:05,10745.0,(322.4050336114527+122.80062826385715j)
179,2021-08-08 03:00:05,10805.0,(323.3495260381594+120.29166226674933j)
180,2021-08-08 03:01:05,10865.0,(322.3234237483404+123.01467596651943j)
181,2021-08-08 03:02:05,10925.0,(322.5248830695912+122.48550853446508j)
182,2021-08-08 03:03:05,10985.0,(324.4385528332427+117.3227404873889j)
183,2021-08-08 03:04:05,11045.0,(320.12074134995834+128.6379063789251j)
184,2021-08-08 03:05:05,11105.0,(321.61664629564285+124.8508423101077j)
185,2021-08-08 03:06:05,11165.0,(321.97096134937766+123.93425695810481j)
186,2021-08-08 03:07:05,11225.0,(323.2032266393994+120.68419237779665j)
187,2021-08-08 03:08:05,11285.0,(321.0214772608357+126.37330072950833j)
188,2021-08-08 03:09:05,11345.0,(320.80987905913+126.90950121273958j)
189,2021-08-08 03:10:05,11405.0,(320.77594548712506+126.99524714272168j)
190,2021-08-08 03:11:05,11465.0,(324.3030107299034+117.69688709358523j)
191,2021-08-08 03:12:05,11525.0,(324.210524718384+117.95141229264746j)
192,2021-08-08 03:13:05,11585.0,(325.83266147795587+113.3934597505157j)
193,2021-08-08 03:14:05,11645.0,(325.96251287873736+113.01964518515786j)
194,2021-08-08 03:15:05,11705.0,(326.5050702950658+111.44253708353068j)
195,2021-08-08 03:16:05,11765.0,(322.51035454385965+122.52375774515703j)
196,2021-08-08 03:17:05,11825.0,(324.3899074582555+117.45717491590047j)
197,2021-08-08 03:18:05,11885.0,(324.12784599468836+118.17842210337547j)
198,2021-08-08 03:19:05,11945.0,(324.0752290029751+118.32263497179758j)
199,2021-08-08 03:20:05,12005.0,(323.6605234781471+119.45235678651039j)
200,2021-08-08 03:21:05,12065.0,(320.9207350705213+126.6289137669446j)
201,2021-08-08 03:22:05,12125.0,(322.69150068508526+122.04587410317335j)
202,2021-08-08 03:23:05,12185.0,(320.55091866541176+127.56217520393966j)
203,2021-08-08 03:24:05,12245.0,(321.8835355852745+124.16114335460725j)
204,2021-08-08 03:25:05,12305.0,(323.8364747504862+118.97452509330597j)
205,2021-08-08 03:26:05,12365.0,(323.76020912021056+119.18190714381743j)
206,2021-08-08 03:27:05,12425.0,(322.9257345996219+121.42475008537001j)
207,2021-08-08 03:28:05,12485.0,(324.1426743307473+118.13774450915808j)
208,2021-08-08 03:29:05,12545.0,(324.23629127483986+117.88056421792868j)
209,2021-08-08 03:30:05,12605.0,(322.3132085320012+123.04143857175393j)
210,2021-08-08 03:31:05,12665.0,(321.6685947012503+124.71694024038104j)
211,2021-08-08 03:32:05,12725.0,(320.7210654801565+127.1337805513278j)
212,2021-08-08 03:33:05,12785.0,(321.89961083748096+124.11946077339476j)
213,2021-08-08 03:34:05,12845.0,(320.8449945432759+126.8206981392441j)
214,2021-08-08 03:35:05,12905.0,(320.27682556817496+128.2488011794763j)
215,2021-08-08 03:36:05,12965.0,(318.8412422551151+131.77732064818667j)
216,2021-08-08 03:37:05,13025.0,(318.83802597560344+131.7851023142617j)
217,2021-08-08 03:38:05,13085.0,(319.74672006929984+129.56479076093487j)
218,2021-08-08 03:39:05,13145.0,(318.2497487289747+133.1994648410588j)
219,2021-08-08 03:40:05,13205.0,(318.37234668742434+132.906165638553j)
220,2021-08-08 03:41:05,13265.0,(320.8709808974458+126.7549352802919j)
221,2021-08-08 03:42:05,13325.0,(324.36657751562586+117.52158691406211j)
222,2021-08-08 03:43:05,13385.0,(321.3339146973396+125.57673058844483j)
223,2021-08-08 03:44:05,13445.0,(318.8667421519882+131.71560556508658j)
224,2021-08-08 03:45:05,13505.0,(318.83083289508636+131.80250375249148j)
225,2021-08-08 03:46:05,13565.0,(321.5559866846988+125.00698951350611j)
226,2021-08-08 03:47:05,13625.0,(322.7703879942186+121.83709055152949j)
227,2021-08-08 03:48:05,13685.0,(321.0966373789394+126.18220739841998j)
228,2021-08-08 03:49:05,13745.0,(320.7642769428801+127.02471663936643j)
229,2021-08-08 03:50:05,13805.0,(322.9801655321809+121.27989393467097j)
230,2021-08-08 03:51:05,13865.0,(324.66368959769864+116.69828043638515j)
231,2021-08-08 03:52:05,13925.0,(327.29094313475366+109.11296230037675j)
232,2021-08-08 03:53:05,13985.0,(328.340914738752+105.91148997403243j)
233,2021-08-08 03:54:05,14045.0,(328.44935838757806+105.57470802606232j)
234,2021-08-08 03:55:05,14105.0,(328.17903709643275+106.41202756483035j)
235,2021-08-08 03:56:05,14165.0,(323.4506344922287+120.01952777183662j)
236,2021-08-08 03:57:05,14225.0,(322.202244739972+123.33172132311782j)
237,2021-08-08 03:58:05,14285.0,(322.51357419661184+122.51528255253118j)
238,2021-08-08 03:59:05,14345.0,(320.41981071095074+127.89114474410835j)
239,2021-08-08 04:00:05,14405.0,(321.59476778504444+124.9071868760294j)
240,2021-08-08 04:01:05,14465.0,(323.5492462483937+119.75343524131702j)
241,2021-08-08 04:02:05,14525.0,(326.10829756196387+112.59830487728325j)
242,2021-08-08 04:03:05,14585.0,(326.0297357506857+112.8255795745719j)
243,2021-08-08 04:04:05,14645.0,(323.59595860057675+119.62715234165613j)
244,2021-08-08 04:05:05,14705.0,(322.5961695698542+122.29763439600065j)
245,2021-08-08 04:06:05,14765.0,(323.72187220489815+119.28599857550593j)
246,2021-08-08 04:07:05,14825.0,(323.8279797151907+118.99764515980152j)
247,2021-08-08 04:08:05,14885.0,(326.37741368081777+111.81584788848293j)
248,2021-08-08 04:09:05,14945.0,(322.8913899645105+121.51604950288002j)
249,2021-08-08 04:10:05,15005.0,(322.132647322038+123.51339008097669j)
250,2021-08-08 04:11:05,15065.0,(323.54686904679596+119.7598577571612j)
251,2021-08-08 04:12:05,15125.0,(327.76261837059695+107.68781731862904j)
252,2021-08-08 04:13:05,15185.0,(323.7642020158676+119.17105979653132j)
253,2021-08-08 04:14:05,15245.0,(320.40888902109873+127.91850466709357j)
254,2021-08-08 04:15:05,15305.0,(321.78366405419587+124.4197474191955j)
255,2021-08-08 04:16:05,15365.0,(324.79828643111273+116.32314099702114j)
256,2021-08-08 04:17:05,15425.0,(326.19747923511034+112.33968373046004j)
257,2021-08-08 04:18:05,15485.0,(323.7939070092707+119.09032615486349j)
258,2021-08-08 04:19:05,15545.0,(326.26263826583073+112.15030482267842j)
259,2021-08-08 04:20:05,15605.0,(324.37609516812427+117.49531430435852j)
260,2021-08-08 04:21:05,15665.0,(319.75918297329724+129.53402990816502j)
261,2021-08-08 04:22:05,15725.0,(321.28531353500335+125.701023491118j)
262,2021-08-08 04:23:05,15785.0,(321.01894045413474+126.37974469710196j)
263,2021-08-08 04:24:05,15845.0,(320.21446987674676+128.40441301432762j)
264,2021-08-08 04:25:05,15905.0,(319.316167164376+130.62230049823916j)
265,2021-08-08 04:26:05,15965.0,(322.13621098117596+123.50409537619096j)
266,2021-08-08 04:27:05,16025.0,(321.2570684011201+125.77319270145783j)
267,2021-08-08 04:28:05,16085.0,(324.8133632766551+116.28103472582141j)
268,2021-08-08 04:29:05,16145.0,(322.3339563601637+122.98707483798478j)
269,2021-08-08 04:30:05,16205.0,(326.93520767821286+110.17427095471899j)
270,2021-08-08 04:31:05,16265.0,(325.79366966188536+113.50543955354011j)
271,2021-08-08 04:32:05,16325.0,(325.11820817009567+115.42595339119501j)
272,2021-08-08 04:33:05,16385.0,(325.06660091868366+115.57121167130349j)
273,2021-08-08 04:34:05,16445.0,(325.5438763472521+114.21989569599971j)
274,2021-08-08 04:35:05,16505.0,(326.0203983980835+112.85255791675662j)
275,2021-08-08 04:36:05,16565.0,(323.24003706381694+120.58556480351315j)
276,2021-08-08 04:37:05,16625.0,(323.15433980288094+120.81503493590593j)
277,2021-08-08 04:38:05,16685.0,(322.0270463373767+123.78845433732923j)
278,2021-08-08 04:39:05,16745.0,(322.9878506882167+121.25942564521j)
279,2021-08-08 04:40:05,16805.0,(322.2479200350343+123.21232906285847j)
280,2021-08-08 04:41:05,16865.0,(324.02634994691863+118.45642464669045j)
281,2021-08-08 04:42:05,16925.0,(322.7873571012192+121.79212657479147j)
282,2021-08-08 04:43:05,16985.0,(323.18980851896526+120.72012122871045j)
283,2021-08-08 04:44:05,17045.0,(322.57878843281867+122.3434724585452j)
284,2021-08-08 04:45:05,17105.0,(320.6567504744485+127.2959087133883j)
285,2021-08-08 04:46:05,17165.0,(322.51970184460873+122.49915069936068j)
286,2021-08-08 04:47:05,17225.0,(322.25259189735885+123.20010964051245j)
287,2021-08-08 04:48:05,17285.0,(321.4086601028126+125.38529902231242j)
288,2021-08-08 04:49:05,17345.0,(321.69605503558586+124.64609169380843j)
289,2021-08-08 04:50:05,17405.0,(321.2625475717029+125.75919659308944j)
290,2021-08-08 04:51:05,17465.0,(323.5362846270408+119.78844906638727j)
291,2021-08-08 04:52:05,17525.0,(322.06930186421107+123.6784734571854j)
292,2021-08-08 04:53:05,17585.0,(321.93001560784637+124.040578242492j)
293,2021-08-08 04:54:05,17645.0,(324.9432587053643+115.91755096592875j)
294,2021-08-08 04:55:05,17705.0,(321.6886376753992+124.66523328717484j)
295,2021-08-08 04:56:05,17765.0,(320.43906098251585+127.8429043656452j)
296,2021-08-08 04:57:05,17825.0,(320.72106879853413+127.1337721800385j)
297,2021-08-08 04:58:05,17885.0,(322.3719109484849+122.88755442038101j)
298,2021-08-08 04:59:05,17945.0,(321.57750119923355+124.95163353256703j)
299,2021-08-08 05:00:05,18005.0,(323.0447755237508+121.10769177393087j)
300,2021-08-08 05:01:05,18065.0,(324.74299236926083+116.47741801335657j)
301,2021-08-08 05:02:05,18125.0,(323.2673452115528+120.51233762513586j)
302,2021-08-08 05:03:05,18185.0,(323.9334351690092+118.71027579618078j)
303,2021-08-08 05:04:05,18245.0,(323.4740377600138+119.95643748975357j)
304,2021-08-08 05:05:05,18305.0,(322.65164518403213+122.15120081291641j)
305,2021-08-08 05:06:05,18365.0,(322.10902531903474+123.57498050989703j)
306,2021-08-08 05:07:05,18425.0,(323.05548663157526+121.07911693283904j)
307,2021-08-08 05:08:05,18485.0,(319.52808624223667+130.1030441702798j)
308,2021-08-08 05:09:05,18545.0,(319.2091028123679+130.88372198911196j)
309,2021-08-08 05:10:05,18605.0,(321.56617729295846+124.9807730060652j)
310,2021-08-08 05:11:05,18665.0,(324.05149792114725+118.38761208446046j)
311,2021-08-08 05:12:05,18725.0,(323.59840978092046+119.6205215975063j)
312,2021-08-08 05:13:05,18785.0,(321.20040457183114+125.91783075836406j)
313,2021-08-08 05:14:05,18845.0,(325.35941668757823+114.74428078435476j)
314,2021-08-08 05:15:05,18905.0,(321.9948550589018+123.87216521719814j)
315,2021-08-08 05:16:05,18965.0,(316.2224415328001+137.9433487741792j)
316,2021-08-08 05:17:05,19025.0,(315.09034058492784+140.51006109910486j)
317,2021-08-08 05:18:05,19085.0,(314.8001788343007+141.15894376869045j)
318,2021-08-08 05:19:05,19145.0,(312.88415528987105+145.3564768716683j)
319,2021-08-08 05:20:05,19205.0,(315.85067235646795+138.79248096336897j)
320,2021-08-08 05:21:05,19265.0,(323.2502232795113+120.55825624877833j)
321,2021-08-08 05:22:05,19325.0,(324.22601291693815+117.90883150971115j)
322,2021-08-08 05:23:05,19385.0,(325.16591828004124+115.29148099099757j)
323,2021-08-08 05:24:05,19445.0,(325.2369855888417+115.0908476164963j)
324,2021-08-08 05:25:05,19505.0,(327.2141044391475+109.34317471194389j)
325,2021-08-08 05:26:05,19565.0,(324.4691725773009+117.23803157253064j)
326,2021-08-08 05:27:05,19625.0,(324.53652450816264+117.05145988052757j)
327,2021-08-08 05:28:05,19685.0,(326.29595411273306+112.05333698583556j)
328,2021-08-08 05:29:05,19745.0,(325.0948737121874+115.4916580799537j)
329,2021-08-08 05:30:05,19805.0,(328.2718773882748+106.12527746007302j)
330,2021-08-08 05:31:05,19865.0,(326.38978602687416+111.77972793548626j)
331,2021-08-08 05:32:05,19925.0,(322.5595265557174+122.39424752884197j)
332,2021-08-08 05:33:05,19985.0,(325.4408179758658+114.5132044578239j)
333,2021-08-08 05:34:05,20045.0,(327.1209246367386+109.62162498706722j)
334,2021-08-08 05:35:05,20105.0,(325.72592698134866+113.69969433618158j)
335,2021-08-08 05:36:05,20165.0,(320.6509430443686+127.31053658184416j)
336,2021-08-08 05:37:05,20225.0,(320.0038795603682+128.92834081889572j)
337,2021-08-08 05:38:05,20285.0,(321.5158078098415+125.11029265566076j)
338,2021-08-08 05:39:05,20345.0,(323.1931402770427+120.71120112841147j)
339,2021-08-08 05:40:05,20405.0,(322.7681484411043+121.84302340266053j)
340,2021-08-08 05:41:05,20465.0,(320.0362804203468+128.8478917744063j)
341,2021-08-08 05:42:05,20525.0,(320.7235778012473+127.12744252271915j)
342,2021-08-08 05:43:05,20585.0,(319.6029288779029+129.91908194205394j)
343,2021-08-08 05:44:05,20645.0,(318.9053466044074+131.62211025174608j)
344,2021-08-08 05:45:05,20705.0,(315.0509381450675+140.59838681120362j)
345,2021-08-08 05:46:05,20765.0,(321.70481609389253+124.62347813311406j)
346,2021-08-08 05:47:05,20825.0,(321.4094085506299+125.38338045823397j)
347,2021-08-08 05:48:05,20885.0,(321.8024496781226+124.37115172402069j)
348,2021-08-08 05:49:05,20945.0,(324.1509882843979+118.11493044593534j)
349,2021-08-08 05:50:05,21005.0,(323.30047287717105+120.42343724291209j)
350,2021-08-08 05:51:05,21065.0,(320.15554666458326+128.55125802535667j)
351,2021-08-08 05:52:05,21125.0,(320.2926039544905+128.2093906547094j)
352,2021-08-08 05:53:05,21185.0,(317.46959382946494+135.0483505776896j)
353,2021-08-08 05:54:05,21245.0,(323.7217084863059+119.28644287892571j)
354,2021-08-08 05:55:05,21305.0,(324.5644317771686+116.9740553505934j)
355,2021-08-08 05:56:05,21365.0,(322.56658420043715+122.3756460953824j)
356,2021-08-08 05:57:05,21425.0,(324.4475430282679+117.29787646381443j)
357,2021-08-08 05:58:05,21485.0,(323.7339218712083+119.25329274232395j)
358,2021-08-08 05:59:05,21545.0,(324.10654406314666+118.23683053703519j)
