# file...... outputs/EV_charger_output.csv
# date...... Wed Jun 10 16:24:27 2026
# user...... jacob
# host...... (null)
# group..... groupid=TPX_EV_METERS
# property.. measured_real_power
# limit..... 0
# interval.. 300
# timestamp,R4_12_47_1_tn_1_ev_1_mev,R4_12_47_1_tn_3_ev_1_mev,R4_12_47_1_tn_6_ev_1_mev,R4_12_47_1_tn_8_ev_1_mev,R4_12_47_1_tn_9_ev_1_mev,R4_12_47_1_tn_12_ev_1_mev,R4_12_47_1_tn_15_ev_1_mev,R4_12_47_1_tn_15_ev_2_mev,R4_12_47_1_tn_17_ev_1_mev,R4_12_47_1_tn_17_ev_2_mev,R4_12_47_1_tn_17_ev_3_mev,R4_12_47_1_tn_19_ev_1_mev,R4_12_47_1_tn_22_ev_1_mev,R4_12_47_1_tn_27_ev_1_mev,R4_12_47_1_tn_29_ev_1_mev,R4_12_47_1_tn_29_ev_3_mev,R4_12_47_1_tn_30_ev_2_mev,R4_12_47_1_tn_30_ev_3_mev,R4_12_47_1_tn_30_ev_6_mev,R4_12_47_1_tn_31_ev_1_mev,R4_12_47_1_tn_31_ev_2_mev,R4_12_47_1_tn_31_ev_3_mev,R4_12_47_1_tn_31_ev_4_mev,R4_12_47_1_tn_31_ev_6_mev,R4_12_47_1_tn_32_ev_1_mev,R4_12_47_1_tn_33_ev_1_mev,R4_12_47_1_tn_33_ev_2_mev,R4_12_47_1_tn_34_ev_1_mev,R4_12_47_1_tn_34_ev_2_mev,R4_12_47_1_tn_35_ev_2_mev,R4_12_47_1_tn_35_ev_3_mev,R4_12_47_1_tn_36_ev_1_mev,R4_12_47_1_tn_36_ev_2_mev,R4_12_47_1_tn_36_ev_3_mev,R4_12_47_1_tn_38_ev_1_mev,R4_12_47_1_tn_39_ev_1_mev,R4_12_47_1_tn_40_ev_2_mev,R4_12_47_1_tn_41_ev_1_mev,R4_12_47_1_tn_41_ev_2_mev,R4_12_47_1_tn_41_ev_3_mev,R4_12_47_1_tn_42_ev_1_mev,R4_12_47_1_tn_42_ev_2_mev,R4_12_47_1_tn_42_ev_3_mev,R4_12_47_1_tn_43_ev_1_mev,R4_12_47_1_tn_44_ev_3_mev,R4_12_47_1_tn_45_ev_1_mev,R4_12_47_1_tn_45_ev_3_mev,R4_12_47_1_tn_46_ev_2_mev,R4_12_47_1_tn_46_ev_3_mev,R4_12_47_1_tn_49_ev_1_mev,R4_12_47_1_tn_51_ev_2_mev,R4_12_47_1_tn_56_ev_1_mev,R4_12_47_1_tn_57_ev_1_mev,R4_12_47_1_tn_60_ev_1_mev,R4_12_47_1_tn_61_ev_1_mev,R4_12_47_1_tn_62_ev_1_mev,R4_12_47_1_tn_62_ev_2_mev,R4_12_47_1_tn_64_ev_1_mev,R4_12_47_1_tn_66_ev_1_mev,R4_12_47_1_tn_68_ev_2_mev,R4_12_47_1_tn_69_ev_2_mev,R4_12_47_1_tn_70_ev_1_mev,R4_12_47_1_tn_71_ev_1_mev,R4_12_47_1_tn_72_ev_1_mev,R4_12_47_1_tn_72_ev_3_mev,R4_12_47_1_tn_73_ev_3_mev,R4_12_47_1_tn_73_ev_4_mev,R4_12_47_1_tn_74_ev_3_mev,R4_12_47_1_tn_75_ev_2_mev,R4_12_47_1_tn_76_ev_1_mev,R4_12_47_1_tn_76_ev_2_mev,R4_12_47_1_tn_77_ev_1_mev,R4_12_47_1_tn_78_ev_1_mev,R4_12_47_1_tn_79_ev_1_mev,R4_12_47_1_tn_82_ev_1_mev,R4_12_47_1_tn_83_ev_1_mev,R4_12_47_1_tn_84_ev_1_mev,R4_12_47_1_tn_86_ev_1_mev,R4_12_47_1_tn_88_ev_1_mev,R4_12_47_1_tn_88_ev_2_mev,R4_12_47_1_tn_88_ev_4_mev,R4_12_47_1_tn_88_ev_5_mev,R4_12_47_1_tn_89_ev_2_mev,R4_12_47_1_tn_90_ev_3_mev,R4_12_47_1_tn_90_ev_4_mev,R4_12_47_1_tn_91_ev_1_mev,R4_12_47_1_tn_91_ev_3_mev,R4_12_47_1_tn_92_ev_1_mev,R4_12_47_1_tn_92_ev_2_mev,R4_12_47_1_tn_92_ev_3_mev,R4_12_47_1_tn_94_ev_1_mev,R4_12_47_1_tn_96_ev_1_mev,R4_12_47_1_tn_96_ev_2_mev,R4_12_47_1_tn_98_ev_1_mev,R4_12_47_1_tn_101_ev_2_mev,R4_12_47_1_tn_105_ev_1_mev,R4_12_47_1_tn_110_ev_1_mev,R4_12_47_1_tn_111_ev_1_mev,R4_12_47_1_tn_113_ev_2_mev,R4_12_47_1_tn_114_ev_1_mev
2021-08-06 00:50:00 CDT,+0,+0,+0,+2708.6,+1259.63,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1259.62,+0,+0,+0,+0,+0,+0,+0,+0,+1434.51,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1128.7,+0,+744.82,+0,+0,+0,+0,+0,+0,+0,+0,+1259.6,+0,+0,+0,+0,+995.341,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1434.51,+0,+0,+1434.46,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1434.49,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 00:55:00 CDT,+0,+0,+0,+2708.68,+1250.64,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1250.64,+0,+0,+0,+0,+0,+0,+0,+0,+1424.27,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1120.7,+0,+739.501,+0,+0,+0,+0,+0,+0,+0,+0,+1250.65,+0,+0,+0,+0,+995.335,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1424.27,+0,+0,+1424.28,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1424.27,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:00:00 CDT,+0,+0,+0,+2708.67,+1239.26,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1239.26,+0,+0,+0,+0,+0,+0,+0,+0,+1411.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1110.49,+0,+732.772,+0,+0,+0,+0,+0,+0,+0,+0,+1239.26,+0,+0,+0,+0,+995.337,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1411.3,+0,+0,+1411.31,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1411.31,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:05:00 CDT,+0,-2509.62,+0,+5327.5,-9221.17,+0,-2509.62,+0,+0,-2509.62,+0,+0,-2745.42,-2745.43,-2745.43,+0,-9221.17,-2509.61,+0,-2509.62,-2509.62,+0,-2509.62,+0,-2509.62,-10501.4,-2363.12,+0,-2509.62,+0,+0,-2509.61,+0,+0,-2509.6,-8262.92,-2509.62,-5452.47,+0,-2509.62,+0,-2509.62,-2509.62,-2745.43,+0,-11.4865,-9221.1,-2509.6,-3092.82,-2509.63,+0,+1049.35,-2509.62,-2509.62,+0,-2509.62,+0,-2745.43,-2509.6,-1367.97,+0,+0,-2509.62,-2509.62,-985.591,-10501.4,-2509.62,-2509.62,-10501.3,+0,-2745.41,+0,+0,-2509.63,-2714.91,-2745.43,-2509.62,+0,+0,+0,-3033.7,+0,+0,-14.5981,-2509.61,+0,-10501.3,+0,+0,+0,-2876.36,-2748.94,+0,-2509.62,+0,-2509.62,-2509.6,+0,-2509.62,+0
2021-08-06 01:10:00 CDT,+0,+0,+0,+1735.16,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+1275.68,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.02,+0,+0,+6365.37,+0,+0,+0,+0,+0,+1275.68,+0,+6493.11,+0,+0,+0,+0,+3058.72,+0,+0,+0,+0,+0,+1275.67,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.941,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.26,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:15:00 CDT,+0,+0,+0,+1735.15,+0,+0,+0,+0,+0,+0,+0,+0,+1275.67,+1275.68,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.02,+0,+0,+6365.36,+0,+0,+0,+0,+0,+1275.68,+0,+6493.1,+0,+0,+0,+0,+3058.72,+0,+0,+0,+0,+0,+1275.67,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.94,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.26,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:20:00 CDT,+0,+0,+0,+1735.2,+0,+0,+0,+0,+0,+0,+0,+0,+1275.7,+1275.68,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.05,+0,+0,+6365.34,+0,+0,+0,+0,+0,+1275.68,+0,+6493.08,+0,+0,+0,+0,+3058.71,+0,+0,+0,+0,+0,+1275.72,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.939,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.25,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:25:00 CDT,+0,+0,+0,+1735.19,+0,+0,+0,+0,+0,+0,+0,+0,+1275.7,+1275.68,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.89,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.04,+0,+0,+6365.34,+0,+0,+0,+0,+0,+1275.68,+0,+6493.09,+0,+0,+0,+0,+3058.72,+0,+0,+0,+0,+0,+1275.71,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.94,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.26,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:30:00 CDT,+0,+0,+0,+1735.19,+0,+0,+0,+0,+0,+0,+0,+0,+1275.69,+1275.68,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.04,+0,+0,+6365.34,+0,+0,+0,+0,+0,+1275.68,+0,+6493.08,+0,+0,+0,+0,+3058.72,+0,+0,+0,+0,+0,+1275.71,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.94,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.26,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:35:00 CDT,+0,+0,+0,+1735.17,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+1275.67,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.87,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.67,+0,+0,+0,+0,+1022.03,+0,+0,+6365.34,+0,+0,+0,+0,+0,+1275.68,+0,+6493.09,+0,+0,+0,+0,+3058.7,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.941,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.26,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:40:00 CDT,+0,+0,+0,+1735.18,+0,+0,+0,+0,+0,+0,+0,+0,+1275.69,+1275.68,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.04,+0,+0,+6365.3,+0,+0,+0,+0,+0,+1275.67,+0,+6493.04,+0,+0,+0,+0,+3058.72,+0,+0,+0,+0,+0,+1275.7,+0,+0,+0,+0,+1275.67,+0,+0,+0,+0,+959.937,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.25,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:45:00 CDT,+0,+0,+0,+1735.15,+0,+0,+0,+0,+0,+0,+0,+0,+1275.67,+1275.69,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.89,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.02,+0,+0,+6365.3,+0,+0,+0,+0,+0,+1275.68,+0,+6493.04,+0,+0,+0,+0,+3058.72,+0,+0,+0,+0,+0,+1275.67,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.938,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.25,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:50:00 CDT,+0,+0,+0,+1735.14,+0,+0,+0,+0,+0,+0,+0,+0,+1275.67,+1275.68,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.01,+0,+0,+6365.36,+0,+0,+0,+0,+0,+1275.69,+0,+6493.09,+0,+0,+0,+0,+3058.72,+0,+0,+0,+0,+0,+1275.66,+0,+0,+0,+0,+1275.69,+0,+0,+0,+0,+959.943,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.27,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 01:55:00 CDT,+0,+0,+0,+1735.19,+0,+0,+0,+0,+0,+0,+0,+0,+1275.69,+1275.68,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.04,+0,+0,+6365.3,+0,+0,+0,+0,+0,+1275.68,+0,+6493.04,+0,+0,+0,+0,+3058.71,+0,+0,+0,+0,+0,+1275.71,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.939,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.25,+0,+0,+0,+0,+0,+0,+0,+0
